Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
9,1.02,2259,GC,23/08/2011,0.037,0.037,0.066,0.037,0.045,0.059,0.037,0.041,0.064,0.038,0.037,0.067,0.037,0.037,0.103,0.04,0.061,0.043,0.037,0.067,0.037,0.047,0.057,0.037,0.052,0.052,0.037,0.057,0.048,0.037,0.066,0.039,0.037,0.069,0.037,0.065,0.659,1.925,1.387,1.33,1.349,1.575,1.367,0.735,0.056,0.017,0.028,0.026,
9,1.02,2259,GC,24/08/2011,0.012,0.035,0.089,0.04,0.012,0.012,0.043,0.012,0.012,0.012,0.043,0.012,0.012,0.026,0.12,0.012,0.012,0.043,0.012,0.012,0.041,0.012,0.012,0.025,0.028,0.012,0.012,0.042,0.012,0.012,0.042,0.012,0.012,0.041,0.018,0.147,2.386,0.152,0.621,1.272,0.291,0.122,0.109,0.104,0.032,0.043,0.014,0.038,
9,1.02,2259,GC,25/08/2011,0.013,0.012,0.039,0.012,0.013,0.032,0.02,0.012,0.012,0.028,0.025,0.012,0.012,0.02,0.128,0.012,0.012,0.044,0.074,0.076,0.062,0.084,0.069,0.087,1.175,0.918,0.84,0.159,0.122,0.093,1.153,0.655,0.637,0.121,0.172,0.5,1.743,1.382,1.346,1.4,1.484,1.462,1.359,0.448,0.018,0.04,0.013,0.028,
9,1.02,2259,GC,26/08/2011,0.026,0.012,0.027,0.027,0.012,0.012,0.042,0.012,0.012,0.012,0.043,0.012,0.012,0.018,0.133,0.012,0.012,0.042,0.012,0.012,0.012,0.044,0.012,0.012,0.012,0.045,0.012,0.012,0.041,0.014,0.012,0.04,0.015,0.055,0.128,0.142,0.128,0.148,0.177,0.142,0.17,0.137,0.165,0.078,0.017,0.041,0.012,0.012,
9,1.02,2259,GC,27/08/2011,0.041,0.012,0.012,0.014,0.039,0.012,0.012,0.013,0.042,0.012,0.012,0.012,0.043,0.012,0.012,0.012,0.065,0.192,0.121,0.022,0.014,1.102,0.012,0.012,0.042,0.012,0.012,0.043,0.025,0.102,0.087,0.039,0.012,0.907,1.217,2.192,1.315,1.144,0.934,1.369,1.339,1.313,1.301,1.317,0.154,0.026,0.033,0.012,
9,1.02,2259,GC,28/08/2011,0.012,0.039,0.012,0.012,0.033,0.018,0.012,0.012,0.039,0.014,0.012,0.012,0.035,0.019,0.012,0.012,0.034,0.02,0.166,0.057,0.014,0.036,0.366,1.335,0.663,0.057,0.165,0.012,0.022,0.03,0.262,0.015,0.023,0.04,0.02,0.308,0.259,0.11,0.295,0.092,0.112,0.101,0.111,0.061,0.032,0.061,0.029,0.021,
9,1.02,2259,GC,29/08/2011,0.04,0.018,0.012,0.012,0.044,0.012,0.012,0.012,0.035,0.022,0.012,0.012,0.024,0.032,0.094,0.012,0.044,0.012,0.012,0.012,0.039,0.02,0.012,0.012,0.042,0.018,0.012,0.02,0.038,0.012,0.015,0.043,0.012,0.023,0.034,0.105,0.945,1.353,1.331,1.336,0.793,1.332,0.87,0.037,0.042,0.013,0.04,0.013,
9,1.02,2259,GC,30/08/2011,0.012,0.042,0.012,0.012,0.012,0.043,0.012,0.012,0.012,0.145,0.104,0.029,0.012,0.012,0.012,0.047,0.012,0.012,0.012,0.019,0.042,0.012,0.322,0.077,0.088,0.255,0.155,0.419,0.402,0.254,0.166,0.354,0.344,0.551,1.027,1.5,0.504,0.181,0.222,0.166,0.171,0.28,0.147,0.06,0.014,0.015,0.096,0.059,
9,1.02,2259,GC,31/08/2011,0.012,0.012,0.023,0.036,0.012,0.013,0.016,0.046,0.013,0.012,0.012,0.048,0.012,0.217,0.27,0.079,0.368,0.364,0.074,0.117,0.407,0.326,0.268,0.114,1.324,0.166,0.028,0.042,0.045,0.026,0.204,0.036,0.078,0.113,1.422,1.672,0.315,0.255,0.21,0.173,0.192,0.169,0.181,0.044,0.043,0.014,0.042,0.013,
9,1.02,2259,GC,1/09/2011,0.013,0.042,0.013,0.013,0.043,0.013,0.016,0.043,0.013,0.013,0.013,0.043,0.013,0.238,0.243,0.132,0.368,0.274,0.069,0.118,0.085,0.07,0.082,0.547,0.219,0.013,0.013,0.035,0.024,0.014,0.397,0.083,0.046,0.166,1.433,0.638,0.559,0.209,0.224,0.202,0.237,0.137,0.133,0.053,0.015,0.046,0.014,0.013,
9,1.02,2259,GC,2/09/2011,0.044,0.017,0.013,0.04,0.091,0.041,0.013,0.013,0.028,0.032,0.013,0.013,0.031,0.326,0.234,0.116,0.487,0.56,0.417,0.138,0.296,0.17,0.183,0.095,0.345,0.361,0.216,0.106,0.059,0.087,0.063,0.059,0.079,0.072,0.058,0.072,0.077,0.059,0.062,0.089,0.058,0.058,0.091,0.059,0.058,0.082,0.067,0.058,
9,1.02,2259,GC,3/09/2011,0.065,0.046,0.015,0.013,0.038,0.021,0.013,0.013,0.043,0.016,0.013,0.013,0.04,0.019,0.013,0.044,0.363,0.091,0.056,0.046,0.014,0.014,0.046,0.014,0.014,0.048,0.203,0.029,0.013,0.026,0.034,0.144,0.068,0.076,0.035,1.253,0.194,0.097,0.134,0.152,0.148,0.119,0.087,0.093,0.028,0.042,0.015,0.012,
9,1.02,2259,GC,4/09/2011,0.044,0.013,0.013,0.044,0.013,0.013,0.028,0.031,0.013,0.013,0.024,0.035,0.012,0.013,0.013,0.223,0.074,0.013,0.12,0.036,0.013,0.013,0.038,0.024,0.183,0.139,0.013,0.027,0.039,0.073,0.033,0.023,0.052,0.021,0.029,0.259,1.104,1.299,1.335,1.318,1.31,1.493,1.3,0.147,0.092,0.042,0.012,0.013,
9,1.02,2259,GC,5/09/2011,0.041,0.02,0.013,0.013,0.028,0.034,0.013,0.013,0.013,0.05,0.013,0.013,0.013,0.023,0.119,0.013,0.013,0.018,0.044,0.013,0.037,0.069,0.11,0.204,0.06,0.114,0.062,0.052,0.096,0.075,0.077,0.062,0.013,0.031,1.016,0.773,0.194,0.139,0.17,0.249,0.179,1.086,1.107,0.074,0.016,0.033,0.029,0.013,
9,1.02,2259,GC,6/09/2011,0.041,0.017,0.013,0.038,0.022,0.013,0.013,0.047,0.013,0.013,0.018,0.043,0.019,0.013,0.13,0.013,0.013,0.023,0.038,0.013,0.013,0.036,0.09,0.056,0.013,0.013,0.017,0.049,0.012,0.013,0.052,0.014,0.013,0.108,0.87,1.838,0.198,0.15,0.144,0.165,0.172,0.107,0.109,0.028,0.052,0.015,0.03,0.03,
9,1.02,2259,GC,7/09/2011,0.013,0.045,0.015,0.014,0.046,0.014,0.013,0.046,0.013,0.013,0.032,0.028,0.013,0.013,0.147,0.016,0.013,0.044,0.015,0.013,0.024,0.037,0.013,0.013,0.048,0.013,0.013,0.046,0.016,0.013,0.035,0.028,0.03,0.032,0.686,1.83,1.205,0.136,0.188,0.102,0.213,0.082,0.104,0.028,0.014,0.045,0.013,0.028,
9,1.02,2259,GC,8/09/2011,0.03,0.013,0.03,0.028,0.013,0.021,0.037,0.013,0.013,0.047,0.013,0.012,0.034,0.024,0.013,0.106,0.226,0.014,0.027,0.035,0.018,0.059,0.085,0.151,0.184,0.148,0.122,0.129,0.14,0.108,0.118,0.148,0.115,0.121,0.197,1.02,1.696,1.305,1.321,1.364,1.085,0.299,0.144,0.062,0.047,0.012,0.013,0.048,
9,1.02,2259,GC,9/09/2011,0.013,0.012,0.04,0.089,0.046,0.013,0.013,0.027,0.037,0.013,0.013,0.036,0.025,0.013,0.135,0.033,0.013,0.017,0.043,0.013,0.013,0.039,0.022,0.013,0.013,0.047,0.013,0.013,0.013,0.05,0.013,0.013,0.049,0.045,0.102,0.15,0.121,0.109,0.119,0.105,0.089,0.092,0.103,0.039,0.015,0.046,0.013,0.013,
9,1.02,2259,GC,10/09/2011,0.015,0.045,0.013,0.013,0.013,0.048,0.014,0.013,0.013,0.013,0.05,0.013,0.019,0.013,0.013,0.206,0.02,0.227,0.098,0.624,0.712,0.049,0.013,0.013,0.154,0.09,0.054,0.121,0.032,0.087,0.082,0.046,0.017,0.026,0.267,1.085,0.178,0.213,0.199,0.166,0.177,0.15,0.322,0.162,0.024,0.018,0.046,0.014,
9,1.02,2259,GC,11/09/2011,0.013,0.017,0.044,0.013,0.013,0.014,0.048,0.014,0.013,0.014,0.015,0.048,0.013,0.013,0.013,0.131,0.03,0.013,0.162,0.038,0.07,0.195,1.272,0.418,0.057,0.049,0.028,0.013,0.08,0.255,0.12,0.064,0.071,0.02,0.021,1.091,0.425,0.187,0.155,0.216,0.137,0.115,0.117,0.079,0.016,0.026,0.034,0.013,
9,1.02,2259,GC,12/09/2011,0.013,0.042,0.016,0.013,0.013,0.034,0.026,0.013,0.013,0.013,0.047,0.013,0.013,0.013,0.129,0.016,0.013,0.013,0.047,0.013,0.013,0.013,0.048,0.013,0.013,0.013,0.049,0.013,0.013,0.019,0.041,0.013,0.013,0.052,0.651,1.436,0.215,0.102,0.113,0.213,1.332,1.299,1.307,0.079,0.02,0.015,0.017,0.042,
9,1.02,2259,GC,13/09/2011,0.014,0.014,0.024,0.036,0.014,0.014,0.014,0.047,0.014,0.014,0.014,0.014,0.047,0.014,0.105,0.044,0.016,0.013,0.014,0.013,0.025,0.037,0.013,0.014,0.013,0.051,0.013,0.013,0.013,0.085,0.069,0.022,0.013,0.023,0.043,0.143,1.644,1.006,0.128,0.109,0.097,0.183,0.1,0.078,0.016,0.043,0.013,0.043,
9,1.02,2259,GC,14/09/2011,0.013,0.014,0.043,0.014,0.013,0.043,0.014,0.014,0.013,0.045,0.014,0.013,0.014,0.023,0.13,0.013,0.019,0.039,0.013,0.013,0.013,0.048,0.013,0.013,0.013,0.049,0.013,0.013,0.041,0.02,0.013,0.038,0.024,0.322,0.843,1.872,1.253,1.298,1.348,0.877,0.135,0.119,0.088,0.063,0.016,0.044,0.016,0.041,
9,1.02,2259,GC,15/09/2011,0.014,0.041,0.013,0.024,0.031,0.013,0.038,0.018,0.014,0.041,0.014,0.014,0.041,0.014,0.116,0.018,0.013,0.033,0.024,0.013,0.016,0.04,0.013,0.013,0.043,0.013,0.013,0.044,0.013,0.014,0.043,0.013,0.027,0.03,0.051,0.608,0.796,0.088,0.11,0.135,0.112,0.137,0.196,0.081,0.023,0.038,0.027,0.021,
9,1.02,2259,GC,16/09/2011,0.044,0.019,0.047,0.095,0.041,0.017,0.017,0.049,0.017,0.017,0.047,0.017,0.016,0.027,0.114,0.013,0.027,0.029,0.145,0.091,0.072,0.061,0.087,0.055,0.052,0.086,0.06,0.058,0.089,0.056,0.029,0.041,0.02,0.158,0.388,0.757,0.146,0.101,0.153,0.178,0.174,0.176,0.139,0.156,0.141,0.146,0.021,0.036,
9,1.02,2259,GC,17/09/2011,0.013,0.041,0.013,0.023,0.031,0.013,0.028,0.026,0.013,0.017,0.038,0.013,0.013,0.042,0.013,0.015,0.027,0.034,0.994,0.111,0.053,1.116,0.141,0.15,0.111,0.193,0.027,0.04,0.018,0.111,0.221,0.239,0.242,0.017,0.046,1.148,0.114,0.103,0.109,0.107,0.192,0.109,0.08,0.051,0.013,0.04,0.012,0.03,
9,1.02,2259,GC,18/09/2011,0.02,0.012,0.038,0.012,0.038,0.012,0.012,0.039,0.012,0.021,0.03,0.012,0.024,0.027,0.012,0.015,0.036,0.012,0.269,0.012,0.07,0.052,0.134,0.105,0.065,0.243,0.056,0.041,0.032,0.021,0.046,0.012,0.293,1.234,0.236,1.111,0.952,0.108,0.092,0.228,0.084,0.111,0.081,0.067,0.013,0.04,0.012,0.03,
9,1.02,2259,GC,19/09/2011,0.022,0.027,0.051,0.028,0.057,0.028,0.052,0.032,0.028,0.056,0.028,0.053,0.03,0.028,0.152,0.012,0.038,0.012,0.025,0.025,0.012,0.039,0.012,0.028,0.024,0.012,0.041,0.012,0.041,0.012,0.024,0.028,0.039,0.093,1.356,1.131,0.081,0.101,0.084,0.208,0.106,0.084,0.113,0.032,0.056,0.023,0.04,0.012,
9,1.02,2259,GC,20/09/2011,0.038,0.012,0.026,0.026,0.012,0.039,0.012,0.039,0.012,0.018,0.032,0.017,0.037,0.012,0.072,0.012,0.039,0.012,0.02,0.03,0.012,0.04,0.012,0.165,0.094,0.038,0.03,0.022,0.04,0.012,0.04,1.097,0.494,0.18,0.21,0.173,0.152,0.113,0.105,0.124,0.112,0.226,0.119,0.075,0.098,0.05,0.03,0.044,
9,1.02,2259,GC,21/09/2011,0.016,0.045,0.016,0.043,0.016,0.043,0.016,0.03,0.028,0.016,0.043,0.022,0.027,0.031,0.073,0.016,0.032,0.025,0.016,0.042,0.016,0.024,0.035,0.016,0.043,0.017,0.016,0.043,0.016,0.044,0.016,0.035,0.024,0.033,0.583,0.943,0.289,0.112,0.111,0.094,0.262,0.116,0.178,0.06,0.021,0.038,0.02,0.037,
9,1.02,2259,GC,22/09/2011,0.016,0.041,0.017,0.041,0.016,0.016,0.041,0.016,0.024,0.034,0.016,0.03,0.028,0.016,0.182,0.071,0.023,0.016,0.053,0.14,0.08,0.067,0.016,0.065,0.079,0.125,0.169,0.152,0.183,0.152,0.18,0.12,0.105,0.099,0.171,1.173,0.181,0.137,0.177,0.14,0.289,0.253,0.109,0.066,0.035,0.02,0.042,0.016,
9,1.02,2259,GC,23/09/2011,0.043,0.016,0.026,0.032,0.015,0.042,0.016,0.015,0.043,0.016,0.016,0.048,0.016,0.015,0.07,0.022,0.024,0.073,0.155,0.182,0.154,0.161,0.111,0.056,0.089,0.155,0.182,0.198,0.238,0.202,0.231,0.229,0.209,0.293,0.211,0.471,0.095,0.113,0.107,0.194,0.246,0.344,0.228,0.223,0.162,0.064,0.02,0.044,
9,1.02,2259,GC,24/09/2011,0.017,0.046,0.028,0.044,0.016,0.043,0.017,0.024,0.035,0.016,0.044,0.016,0.037,0.022,0.016,0.043,0.018,1.011,0.043,0.044,0.073,0.169,0.199,0.059,0.173,0.048,0.016,0.05,0.025,0.08,0.133,0.057,0.065,0.235,0.104,0.662,0.629,0.145,0.077,0.107,0.071,0.043,0.0,0.107,0.072,0.028,0.044,0.017,
9,1.02,2259,GC,25/09/2011,0.049,0.02,0.017,0.051,0.017,0.017,0.051,0.017,0.017,0.051,0.017,0.017,0.052,0.017,0.017,0.039,0.029,0.017,0.131,0.017,0.018,0.138,0.095,0.978,1.289,0.658,0.161,0.181,0.183,0.213,0.165,0.044,0.072,0.108,0.496,0.231,0.128,0.114,0.07,0.112,0.191,0.1,0.1,0.068,0.017,0.046,0.015,0.015,
9,1.02,2259,GC,26/09/2011,0.044,0.02,0.015,0.016,0.059,0.088,0.034,0.016,0.016,0.016,0.051,0.016,0.016,0.015,0.052,0.016,0.016,0.034,0.115,0.149,1.13,0.297,0.04,0.093,0.08,0.09,0.017,0.016,0.05,0.016,0.079,0.093,0.105,0.055,0.027,1.306,0.157,0.099,0.101,0.086,0.087,0.213,0.09,0.107,0.096,0.028,0.043,0.016,
9,1.02,2259,GC,27/09/2011,0.045,0.017,0.016,0.045,0.016,0.016,0.046,0.016,0.016,0.037,0.026,0.015,0.016,0.046,0.016,0.016,0.213,0.262,0.061,0.195,0.018,0.017,0.128,0.162,0.054,0.017,0.051,0.016,0.1,0.317,0.019,0.031,0.04,0.017,0.066,0.925,0.118,0.119,0.109,0.206,0.116,0.084,0.085,0.126,0.079,0.02,0.049,0.016,
9,1.02,2259,GC,28/09/2011,0.016,0.041,0.025,0.016,0.019,0.046,0.016,0.016,0.039,0.026,0.016,0.016,0.045,0.02,0.016,0.019,0.082,0.016,0.018,0.036,0.171,0.049,0.083,0.104,0.221,0.178,0.075,0.169,0.056,0.02,0.017,0.049,0.044,0.128,0.098,0.639,0.488,0.099,0.118,0.124,0.092,0.238,0.17,0.131,0.03,0.02,0.049,0.017,
9,1.02,2259,GC,29/09/2011,0.016,0.05,0.017,0.017,0.05,0.017,0.017,0.032,0.034,0.017,0.017,0.05,0.022,0.017,0.047,0.02,0.017,0.023,0.127,0.124,0.552,0.051,0.036,0.028,0.023,0.229,0.046,0.015,0.03,0.027,0.016,0.03,0.032,0.02,0.851,0.145,0.091,0.079,0.084,0.09,0.101,0.093,0.123,0.063,0.018,0.032,0.013,0.029,
9,1.02,2259,GC,30/09/2011,0.016,0.026,0.024,0.019,0.021,0.023,0.015,0.028,0.013,0.03,0.013,0.03,0.013,0.03,0.013,0.021,0.022,0.015,0.112,0.097,0.028,0.198,0.304,0.036,0.057,0.075,0.075,0.131,0.127,0.164,0.078,0.193,0.033,0.14,0.115,0.109,1.017,0.099,0.113,0.11,0.094,0.091,0.22,0.077,0.036,0.024,0.021,0.029,
9,1.02,2259,GC,1/10/2011,0.029,0.012,0.029,0.029,0.013,0.029,0.018,0.024,0.026,0.016,0.028,0.014,0.024,0.018,0.018,0.025,0.013,0.206,0.052,0.028,0.075,0.041,0.03,0.017,0.025,0.076,0.164,0.268,0.155,0.071,0.036,0.031,0.066,0.072,0.041,0.32,0.245,0.104,0.107,0.113,0.282,0.095,0.111,0.058,0.017,0.032,0.014,0.027,
9,1.02,2259,GC,2/10/2011,0.026,0.014,0.029,0.012,0.0,0.0,0.066,0.064,0.012,0.03,0.014,0.025,0.018,0.023,0.026,0.013,0.03,0.118,0.021,0.032,0.015,0.528,1.334,0.561,0.028,0.015,0.03,0.012,0.554,1.227,1.403,1.242,0.722,0.088,0.648,1.383,1.286,1.258,1.049,0.098,0.103,0.099,0.111,0.111,0.045,0.032,0.031,0.013,
9,1.02,2259,GC,3/10/2011,0.028,0.012,0.028,0.017,0.024,0.019,0.022,0.018,0.022,0.015,0.026,0.012,0.029,0.012,0.029,0.012,0.029,0.012,0.023,0.019,0.102,0.08,0.051,1.203,0.874,0.0,0.017,0.025,0.03,0.026,0.016,0.029,0.013,0.03,0.029,0.013,0.064,1.075,0.1,0.537,0.774,0.08,0.097,0.109,0.116,0.133,0.047,0.031,
9,1.02,2259,GC,4/10/2011,0.019,0.03,0.013,0.03,0.013,0.03,0.017,0.026,0.022,0.02,0.024,0.018,0.025,0.024,0.023,0.02,0.02,0.023,0.022,0.288,0.098,0.019,0.023,0.034,0.185,0.199,0.071,0.033,0.022,0.043,0.03,0.106,0.052,0.028,0.027,0.696,0.399,0.099,0.112,0.098,0.23,0.091,0.116,0.051,0.045,0.023,0.012,0.032,
9,1.02,2259,GC,5/10/2011,0.022,0.012,0.022,0.032,0.012,0.012,0.043,0.012,0.012,0.012,0.043,0.012,0.012,0.042,0.012,0.012,0.012,0.036,0.246,0.012,0.043,0.012,0.874,0.287,0.123,0.072,0.021,0.017,0.04,0.016,0.041,0.014,0.08,0.076,0.03,0.727,0.26,0.079,0.119,0.09,0.23,0.109,0.127,0.093,0.11,0.035,0.013,0.041,
9,1.02,2259,GC,6/10/2011,0.012,0.011,0.042,0.012,0.012,0.035,0.02,0.012,0.015,0.04,0.012,0.012,0.036,0.025,0.012,0.012,0.043,0.012,0.15,0.092,0.019,0.032,0.028,0.012,0.025,0.903,0.768,0.038,0.017,0.012,0.043,0.012,0.012,0.044,0.015,0.037,0.081,0.081,0.086,0.084,0.226,0.114,0.12,0.149,0.11,0.023,0.043,0.013,
9,1.02,2259,GC,7/10/2011,0.015,0.098,0.055,0.012,0.012,0.015,0.042,0.012,0.012,0.044,0.012,0.012,0.019,0.036,0.012,0.012,0.043,0.193,0.098,0.012,0.034,0.02,0.012,0.042,0.012,0.029,0.025,0.012,0.043,0.012,0.012,0.044,0.152,0.039,0.012,0.044,0.423,0.117,0.125,0.11,0.119,0.103,0.066,0.051,0.013,0.025,0.031,0.012,
9,1.02,2259,GC,8/10/2011,0.04,0.015,0.012,0.043,0.012,0.012,0.043,0.012,0.018,0.043,0.012,0.012,0.043,0.012,0.012,0.05,0.012,0.012,0.257,0.084,0.033,0.109,0.062,0.014,0.012,0.044,0.033,0.056,0.17,0.031,0.045,0.043,0.018,0.046,0.022,0.038,0.295,0.041,0.118,0.092,0.126,0.093,0.113,0.196,0.114,0.081,0.064,0.023,
9,1.02,2259,GC,9/10/2011,0.015,0.044,0.012,0.022,0.033,0.012,0.028,0.029,0.012,0.024,0.032,0.012,0.015,0.041,0.012,0.012,0.044,0.012,0.335,0.048,0.015,0.239,0.033,0.019,0.045,0.202,0.045,0.012,0.012,0.098,0.076,0.131,0.107,0.094,0.895,0.841,0.882,0.189,0.096,0.113,0.199,0.154,0.128,0.086,0.058,0.031,0.055,0.035,
9,1.02,2259,GC,10/10/2011,0.027,0.059,0.012,0.015,0.06,0.028,0.028,0.059,0.028,0.019,0.043,0.012,0.012,0.025,0.142,0.016,0.037,0.012,0.012,0.043,0.012,0.012,0.041,0.016,0.041,0.08,0.057,0.069,0.137,0.122,0.082,0.071,0.086,0.121,0.896,0.49,0.905,0.141,1.009,0.315,0.081,0.126,0.105,0.069,0.02,0.038,0.097,0.063,
9,1.02,2259,GC,11/10/2011,0.034,0.04,0.054,0.031,0.049,0.038,0.018,0.037,0.03,0.018,0.037,0.03,0.019,0.031,0.132,0.041,0.012,0.011,0.042,0.012,0.012,0.042,0.012,0.011,0.034,0.022,0.012,0.031,0.026,0.012,0.036,0.021,0.012,0.063,0.067,0.024,1.064,1.251,0.495,0.092,0.194,0.098,0.087,0.096,0.045,0.056,0.027,0.014,
9,1.02,2259,GC,12/10/2011,0.056,0.028,0.028,0.059,0.028,0.02,0.042,0.012,0.012,0.043,0.012,0.012,0.029,0.026,0.124,0.023,0.012,0.012,0.043,0.012,0.012,0.032,0.024,0.012,0.016,0.04,0.012,0.012,0.098,0.057,0.012,0.012,0.061,0.033,0.022,0.046,0.297,1.244,0.093,0.126,0.228,0.089,0.141,0.066,0.067,0.031,0.015,0.057,
9,1.02,2259,GC,13/10/2011,0.015,0.012,0.043,0.012,0.012,0.043,0.012,0.024,0.031,0.012,0.03,0.024,0.012,0.036,0.111,0.038,0.013,0.012,0.015,0.0,0.0,0.0,0.0,0.0,0.011,0.06,0.012,0.045,0.013,0.044,0.013,0.034,0.021,0.022,0.043,0.106,0.854,0.117,1.039,0.194,0.108,0.124,0.083,0.079,0.029,0.104,0.057,0.026,
9,1.02,2259,GC,14/10/2011,0.019,0.04,0.012,0.046,0.012,0.013,0.046,0.012,0.028,0.03,0.012,0.039,0.018,0.011,0.144,0.021,0.016,0.041,0.012,0.032,0.025,0.012,0.043,0.017,0.049,0.09,0.109,0.138,0.098,0.055,0.515,1.219,0.583,0.05,0.047,0.081,0.093,0.148,0.12,0.111,0.109,0.11,0.079,0.067,0.044,0.018,0.039,0.013,
9,1.02,2259,GC,15/10/2011,0.037,0.012,0.038,0.012,0.037,0.012,0.029,0.02,0.013,0.094,0.052,0.012,0.017,0.034,0.012,0.038,0.012,0.021,0.03,0.371,0.718,0.029,0.09,0.116,0.113,0.059,0.021,0.046,0.031,1.054,0.012,0.043,0.046,0.47,0.437,0.437,0.287,0.092,0.092,0.126,0.104,0.105,0.117,0.143,0.157,0.036,0.027,0.036,
9,1.02,2259,GC,16/10/2011,0.014,0.046,0.014,0.04,0.02,0.014,0.047,0.015,0.014,0.04,0.022,0.014,0.032,0.093,0.054,0.014,0.013,0.046,0.262,0.047,0.046,0.064,0.064,0.054,0.012,0.034,0.026,0.012,0.285,0.057,0.059,0.1,0.027,0.048,0.384,0.583,1.537,0.257,0.93,0.171,0.11,0.236,0.113,0.103,0.052,0.046,0.045,0.017,
9,1.02,2259,GC,17/10/2011,0.061,0.028,0.028,0.059,0.028,0.033,0.056,0.028,0.036,0.052,0.028,0.032,0.058,0.034,0.151,0.012,0.012,0.043,0.012,0.012,0.043,0.012,0.012,0.044,0.012,0.012,0.043,0.013,0.012,0.036,0.091,0.043,0.012,0.03,0.028,1.102,1.786,0.773,0.776,0.326,0.124,0.135,0.108,0.065,0.016,0.016,0.04,0.012,
9,1.02,2259,GC,18/10/2011,0.042,0.038,0.028,0.055,0.028,0.028,0.056,0.028,0.028,0.057,0.029,0.028,0.043,0.022,0.19,0.015,0.012,0.041,0.012,0.03,0.021,0.012,0.04,0.012,0.016,0.036,0.012,0.035,0.017,0.012,0.041,0.012,0.03,0.024,0.017,0.053,2.247,0.476,0.104,0.122,0.111,0.101,0.185,0.047,0.038,0.021,0.034,0.035,
9,1.02,2259,GC,19/10/2011,0.046,0.028,0.108,0.067,0.028,0.029,0.054,0.028,0.04,0.042,0.028,0.041,0.04,0.028,0.078,0.012,0.012,0.038,0.012,0.012,0.039,0.012,0.012,0.04,0.012,0.012,0.041,0.012,0.015,0.036,0.012,0.039,0.012,0.022,0.032,1.021,1.269,0.781,0.303,0.147,0.106,0.075,0.115,0.069,0.041,0.014,0.039,0.012,
9,1.02,2259,GC,20/10/2011,0.037,0.012,0.023,0.027,0.012,0.038,0.012,0.015,0.035,0.012,0.028,0.021,0.012,0.034,0.046,0.034,0.012,0.028,0.02,0.012,0.038,0.012,0.012,0.038,0.012,0.033,0.018,0.012,0.039,0.012,0.039,0.012,0.041,0.122,0.083,1.721,0.987,0.086,0.099,0.101,0.082,0.095,0.112,0.05,0.044,0.014,0.039,0.013,
9,1.02,2259,GC,21/10/2011,0.049,0.028,0.054,0.028,0.053,0.028,0.053,0.029,0.034,0.046,0.028,0.052,0.028,0.141,0.552,0.028,0.012,0.036,0.012,0.036,0.012,0.027,0.022,0.012,0.037,0.012,0.038,0.012,0.039,0.012,0.039,0.012,0.039,0.012,0.051,0.576,0.357,0.117,0.117,0.127,0.127,0.118,0.188,0.152,0.163,0.118,0.043,0.032,
9,1.02,2259,GC,22/10/2011,0.023,0.037,0.037,0.014,0.037,0.03,0.021,0.037,0.014,0.036,0.016,0.035,0.027,0.024,0.027,0.024,0.026,0.026,0.169,0.072,0.029,0.611,0.568,0.047,0.016,0.037,0.018,0.031,0.04,0.02,0.039,0.93,0.202,0.054,0.149,0.096,0.898,0.123,0.129,0.123,0.13,0.135,0.168,0.094,0.056,0.056,0.03,0.02,
9,1.02,2259,GC,23/10/2011,0.037,0.026,0.025,0.037,0.014,0.036,0.021,0.029,0.031,0.02,0.037,0.014,0.036,0.014,0.036,0.014,0.035,0.016,0.038,0.24,1.133,0.131,0.083,0.188,0.035,0.03,0.059,0.155,0.052,0.096,0.083,0.178,0.058,0.051,0.047,0.08,0.186,0.699,0.495,0.128,0.121,0.227,0.118,0.071,0.045,0.041,0.051,0.05,
9,1.02,2259,GC,24/10/2011,0.045,0.035,0.051,0.05,0.038,0.043,0.051,0.033,0.048,0.05,0.03,0.05,0.034,0.045,0.077,0.012,0.032,0.026,0.019,0.033,0.012,0.033,0.018,0.028,0.034,0.012,0.034,0.018,0.028,0.035,0.027,0.589,0.219,0.1,0.648,0.486,0.076,0.093,0.249,0.138,0.137,0.138,0.14,0.125,0.087,0.071,0.053,0.112,
9,1.02,2259,GC,25/10/2011,0.059,0.049,0.047,0.046,0.046,0.046,0.046,0.045,0.041,0.039,0.041,0.045,0.045,0.045,0.087,0.029,0.028,0.024,0.021,0.021,0.027,0.027,0.027,0.027,0.027,0.027,0.023,0.02,0.024,0.028,0.028,0.027,0.027,0.025,0.04,0.086,2.336,1.052,0.108,0.093,0.091,0.099,0.58,0.573,0.03,0.029,0.027,0.027,
