Customer,day_avg,night_avg
7,0.24367857142857144,0.20445000000000002
7,0.27003571428571427,0.22765000000000005
7,0.2993214285714286,0.22230000000000003
7,0.24139285714285716,0.16105
7,0.2201785714285714,0.20005
7,0.21210714285714286,0.1686
7,0.21703571428571425,0.20404999999999998
7,0.3675,0.18045000000000003
7,0.25410714285714286,0.22499999999999995
7,0.23067857142857137,0.22244999999999995
7,0.271,0.21494999999999997
7,0.2042142857142857,0.21070000000000003
7,0.2245714285714286,0.15650000000000003
7,0.22882142857142854,0.15005
7,0.21139285714285716,0.18585000000000002
7,0.21510714285714289,0.22005
7,0.20178571428571423,0.182
7,0.2735714285714285,0.20590000000000003
7,0.19771428571428573,0.17775000000000002
7,0.23357142857142854,0.18864999999999998
7,0.1640357142857143,0.14404999999999998
7,0.19310714285714287,0.17085000000000003
7,0.26514285714285707,0.18445
7,0.19289285714285712,0.15175
7,0.20867857142857144,0.18660000000000004
7,0.19017857142857134,0.16755
7,0.19549999999999998,0.21789999999999993
7,0.2593571428571429,0.22835
7,0.2624285714285714,0.21390000000000003
7,0.25853571428571426,0.15695
7,0.28325000000000006,0.22485
7,0.202,0.21090000000000003
7,0.2635357142857144,0.22605
7,0.18850000000000003,0.15970000000000004
7,0.25292857142857145,0.2213
7,0.21278571428571427,0.18515
7,0.22789285714285712,0.20049999999999996
7,0.24892857142857153,0.1661
7,0.1732142857142857,0.2451
7,0.27614285714285713,0.209
7,0.3055357142857143,0.21155000000000004
7,0.23378571428571426,0.20305
7,0.19082142857142861,0.25695000000000007
7,0.2569642857142857,0.2325
7,0.29371428571428565,0.24230000000000002
7,0.20650000000000004,0.2604000000000001
7,0.2862142857142857,0.25054999999999994
7,0.43124999999999997,0.25439999999999996
7,0.24171428571428571,0.24409999999999998
7,0.24942857142857142,0.1857
7,0.23442857142857138,0.24685
7,0.33596428571428577,0.20230000000000006
7,0.2787857142857143,0.23815
7,0.19967857142857143,0.20329999999999998
7,0.24839285714285714,0.20639999999999997
7,0.42592857142857127,0.3048
7,0.21007142857142863,0.18345000000000003
7,0.29157142857142854,0.21049999999999996
7,0.34342857142857147,0.2662
7,0.21325000000000008,0.21439999999999998
7,0.17467857142857146,0.17425000000000002
7,0.2880714285714286,0.18409999999999999
7,0.25332142857142853,0.18635000000000002
7,0.1839285714285714,0.21685000000000004
7,0.20096428571428573,0.1897
7,0.22082142857142853,0.20509999999999998
7,0.2959285714285715,0.18225000000000002
7,0.24846428571428564,0.2234
7,0.2618214285714286,0.20830000000000007
7,0.2804285714285714,0.17979999999999996
7,0.18946428571428572,0.18705
7,0.23489285714285715,0.22409999999999997
7,0.17271428571428574,0.17629999999999998
7,0.22753571428571426,0.18385
7,0.40199999999999997,0.19615000000000002
7,0.21600000000000003,0.22655000000000003
7,0.24867857142857147,0.22604999999999995
7,0.1784642857142857,0.18805
7,0.2655,0.20890000000000003
7,0.30464285714285727,0.22374999999999995
7,0.24732142857142855,0.17325000000000004
7,0.19975000000000004,0.20974999999999996
7,0.16717857142857145,0.18575000000000003
7,0.28078571428571436,0.1967
7,0.2487857142857143,0.21714999999999995
7,0.1940714285714286,0.21574999999999994
7,0.23453571428571426,0.21665
7,0.19989285714285715,0.23784999999999998
7,0.2968928571428572,0.20590000000000003
7,0.21082142857142852,0.24829999999999997
7,0.24167857142857138,0.19145
7,0.16896428571428573,0.219
7,0.21310714285714286,0.23635
7,0.21557142857142855,0.17864999999999998
7,0.21321428571428572,0.23275000000000007
7,0.228,0.17320000000000002
7,0.18389285714285716,0.24390000000000006
7,0.19139285714285714,0.18345
7,0.2698928571428572,0.22725
7,0.23160714285714284,0.2581
7,0.29310714285714284,0.21614999999999998
7,0.20596428571428568,0.1604
7,0.22821428571428568,0.1756
7,0.19507142857142856,0.17745
7,0.1957142857142857,0.2031
7,0.18942857142857142,0.17505000000000004
7,0.21957142857142858,0.16570000000000001
7,0.18721428571428575,0.221
7,0.2629642857142858,0.20865
7,0.24935714285714283,0.2577
7,0.2678928571428572,0.21635
7,0.21682142857142855,0.15345
7,0.2721428571428572,0.16825
7,0.22174999999999997,0.20935000000000006
7,0.20214285714285712,0.18285
7,0.23192857142857146,0.20190000000000002
7,0.23339285714285715,0.13954999999999998
7,0.2235714285714286,0.1529
7,0.26075000000000004,0.1912
7,0.17850000000000002,0.2183
7,0.21528571428571425,0.15325000000000003
7,0.22507142857142862,0.20475
7,0.21796428571428578,0.16890000000000002
7,0.23428571428571424,0.24274999999999997
7,0.20717857142857143,0.2171
7,0.34374999999999994,0.22805000000000003
7,0.25592857142857134,0.17355000000000004
7,0.24535714285714283,0.22574999999999998
7,0.17839285714285716,0.16875000000000004
7,0.25992857142857145,0.21244999999999997
7,0.19317857142857142,0.1508
7,0.24646428571428572,0.19335000000000002
7,0.1787142857142857,0.14994999999999997
7,0.16917857142857143,0.1427
7,0.22717857142857142,0.15299999999999997
7,0.19628571428571426,0.16305000000000003
7,0.1672857142857143,0.20395
7,0.23653571428571427,0.1777
7,0.28832142857142856,0.19325
7,0.1778571428571428,0.15489999999999998
7,0.2535357142857143,0.21605000000000002
7,0.17350000000000002,0.16965
7,0.2328214285714286,0.18475000000000003
7,0.26882142857142866,0.14254999999999998
7,0.22696428571428576,0.1606
7,0.2613928571428571,0.1863
7,0.28717857142857145,0.15815
7,0.24032142857142857,0.24400000000000005
7,0.23657142857142857,0.19715
7,0.2089285714285714,0.19455
7,0.25460714285714287,0.13665
7,0.15582142857142856,0.1528
7,0.20589285714285716,0.18754999999999997
7,0.15925000000000003,0.15805000000000002
7,0.24517857142857144,0.18705
7,0.1295714285714286,0.1513
7,0.11925,0.12050000000000001
7,0.14557142857142855,0.1429
7,0.12503571428571428,0.12334999999999999
7,0.1336785714285714,0.12744999999999998
7,0.13525,0.1437
7,0.1657142857142857,0.14980000000000002
7,0.24871428571428572,0.18045
7,0.20878571428571432,0.14055
7,0.2066428571428571,0.1269
7,0.20496428571428568,0.178
7,0.1415357142857143,0.14895
7,0.27317857142857144,0.13174999999999998
7,0.23471428571428568,0.16865000000000002
7,0.22085714285714286,0.13684999999999997
7,0.21617857142857141,0.17265000000000003
7,0.19475000000000006,0.15
7,0.21160714285714285,0.20224999999999999
7,0.2087142857142857,0.18055000000000004
7,0.2624642857142857,0.132
7,0.2330357142857142,0.13449999999999995
7,0.28739285714285717,0.21465
7,0.2865357142857143,0.14800000000000002
7,0.23664285714285715,0.16424999999999998
7,0.17007142857142862,0.13755
7,0.22539285714285714,0.21635
7,0.25728571428571423,0.20855
7,0.38350000000000006,0.1146
7,0.29282142857142857,0.1165
7,0.3320714285714286,0.14850000000000002
7,0.42192857142857143,0.23190000000000005
7,0.3076785714285714,0.13255
7,0.13157142857142856,0.13720000000000002
7,0.18499999999999997,0.2874
7,0.18382142857142852,0.55705
7,0.4829285714285715,0.67275
7,0.2951785714285714,0.30525
7,0.3245,0.37525000000000003
7,0.8103214285714285,0.2832
7,0.25864285714285723,0.23020000000000002
7,0.45575000000000004,0.33655
7,0.6323928571428572,0.23420000000000002
7,0.5636428571428572,0.29095
7,0.3421785714285714,0.3479
7,0.5844285714285714,0.8395999999999999
7,0.21228571428571433,0.30829999999999996
7,0.5117499999999999,0.1426
7,0.12839285714285714,0.12685
7,0.13289285714285715,0.46215
7,0.4068571428571429,0.33535000000000004
7,0.43928571428571433,0.48175000000000007
7,0.6937499999999999,0.42669999999999997
7,0.39924999999999994,0.1719
7,0.27721428571428575,0.5581500000000001
7,0.33067857142857143,0.5186
7,0.08660714285714285,0.07375000000000001
7,0.06789285714285714,0.06915
7,0.07246428571428572,0.0731
7,0.06560714285714285,0.06455000000000002
7,0.06728571428571427,0.0669
7,0.06632142857142856,0.0621
7,0.06446428571428571,0.06170000000000002
7,0.28964285714285715,0.12799999999999997
7,0.17917857142857144,0.37965000000000004
7,0.17403571428571432,0.16685
7,0.13439285714285715,0.10629999999999999
7,0.35135714285714287,0.15084999999999998
7,0.3692142857142858,0.25515
7,0.10350000000000004,0.0714
7,0.25803571428571426,0.29864999999999997
7,0.2735714285714286,0.14014999999999997
7,0.5785357142857144,0.17745000000000002
7,0.09021428571428572,0.17584999999999998
7,0.2843571428571428,0.34104999999999996
7,0.42403571428571435,0.2959000000000001
7,0.16710714285714284,0.3418
8,0.8328214285714287,0.5315000000000001
8,0.722642857142857,0.5932000000000001
8,0.6108214285714285,0.3285
8,0.38746428571428565,0.33049999999999996
8,0.34814285714285703,0.30834999999999996
8,0.31453571428571436,0.1046
8,0.28582142857142856,0.3148000000000001
8,0.8258928571428571,0.6719999999999999
8,1.0288214285714288,0.7345499999999999
8,1.2372142857142856,0.6044500000000002
8,0.8418928571428571,0.45579999999999987
8,0.8051785714285712,0.38535
8,1.2358571428571428,0.6032500000000001
8,0.834642857142857,0.8368499999999998
8,1.068107142857143,0.4948
8,0.9376785714285714,0.72285
8,0.6094999999999999,0.5303500000000001
8,1.0887857142857142,0.4501999999999999
8,0.9945000000000002,0.50465
8,0.9994285714285713,0.4788
8,0.9295357142857145,0.42980000000000007
8,1.1887142857142858,0.44015000000000004
8,1.2903214285714288,0.64915
8,1.008,0.8581000000000001
8,0.86875,0.5976
8,0.7289285714285715,0.53265
8,0.7781785714285714,0.4580499999999999
8,0.81475,0.45435
8,0.8608214285714285,0.44355
8,0.7574285714285715,0.43470000000000003
8,0.7421071428571429,0.44955000000000006
8,0.7783214285714288,0.49330000000000007
8,0.593,0.4361499999999999
8,0.5930714285714286,0.24820000000000003
8,0.5266428571428571,0.23489999999999994
8,0.6002499999999998,0.31205
8,0.6423928571428572,0.2731
8,0.8205714285714285,0.3507999999999999
8,0.6984285714285715,0.4760999999999999
8,0.9295714285714284,0.40445000000000003
8,0.6740714285714287,0.33495
8,0.8300000000000001,0.36075
8,1.065142857142857,0.4734
8,0.6088928571428571,0.5499500000000002
8,0.8605714285714284,0.38125
8,0.9077500000000001,0.31855
8,0.8320357142857143,0.2926
8,0.83,0.30369999999999997
8,0.6384642857142859,0.40184999999999993
8,1.4271785714285712,0.741
8,0.8173571428571428,0.6096
8,0.6609642857142858,0.26064999999999994
8,1.0661428571428573,0.31645
8,0.85525,0.3019
8,0.5460357142857143,0.38184999999999997
8,0.8383571428571427,0.43335
8,0.5052142857142856,0.38395
8,0.59025,0.4366499999999999
8,0.5469999999999999,0.34720000000000006
8,0.5382142857142858,0.24450000000000002
8,0.7350000000000001,0.27645000000000003
8,0.6438571428571428,0.3282
8,0.5463214285714285,0.37035
8,0.6494285714285714,0.5034
8,0.5967499999999999,0.5799500000000001
8,0.49132142857142863,0.3335000000000001
8,0.6116428571428572,0.32730000000000004
8,0.5010357142857143,0.29615
8,0.5385,0.2864
8,0.6808928571428572,0.34865
8,0.8475357142857144,0.48564999999999986
8,0.7848928571428571,0.5908000000000001
8,0.7018928571428571,0.41455000000000003
8,0.6390714285714287,0.2850499999999999
8,0.5585000000000001,0.37215
8,0.6366071428571428,0.32089999999999996
8,0.4984285714285714,0.27344999999999997
8,0.5661428571428572,0.3825
8,0.4332142857142856,0.26695
8,0.520357142857143,0.25075000000000003
8,0.5399999999999999,0.2691499999999999
8,0.49507142857142855,0.22235
8,0.49725000000000014,0.23195000000000002
8,0.4802857142857144,0.26945
8,0.44414285714285706,0.3323
8,0.6890714285714284,0.18270000000000003
8,0.6508571428571427,0.31355
8,0.8129285714285714,0.39019999999999994
8,0.5376785714285715,0.32894999999999996
8,0.6765714285714287,0.32050000000000006
8,0.58525,0.4111000000000001
8,0.5272499999999999,0.41949999999999993
8,0.56325,0.49684999999999996
8,0.6514285714285712,0.4263
8,0.5324642857142856,0.39325
8,0.35492857142857137,0.23800000000000004
8,0.28371428571428575,0.13200000000000003
8,0.2789285714285714,0.12879999999999997
8,0.4190714285714286,0.32564999999999994
8,0.7778571428571429,0.3540499999999999
8,0.48639285714285707,0.259
8,0.6385357142857142,0.25470000000000004
8,0.60125,0.24675000000000002
8,0.4169285714285714,0.24669999999999997
8,0.41578571428571426,0.32425
8,0.6938214285714285,0.3244
8,0.43385714285714283,0.29984999999999995
8,0.43685714285714283,0.25714999999999993
8,0.5983928571428571,0.27064999999999995
8,0.51,0.24200000000000005
8,0.4704642857142857,0.2742
8,0.3683214285714285,0.3313499999999999
8,0.5081785714285713,0.2798
8,0.44585714285714284,0.33340000000000003
8,0.4103928571428571,0.32165000000000005
8,0.5138214285714287,0.29535000000000006
8,0.6023214285714286,0.27935000000000004
8,0.6466428571428572,0.2911
8,0.7149642857142856,0.2772
8,0.4785,0.30674999999999997
8,0.4601071428571429,0.3197500000000001
8,0.45871428571428574,0.22690000000000002
8,0.43714285714285717,0.24685
8,0.34253571428571433,0.21420000000000003
8,0.41003571428571434,0.3262
8,0.729642857142857,0.33344999999999997
8,0.5445357142857142,0.3399
8,0.5282857142857144,0.28979999999999995
8,0.4027142857142857,0.2589000000000001
8,0.6565714285714286,0.28824999999999995
8,0.58025,0.27215
8,0.5722857142857142,0.2496
8,0.47603571428571423,0.30689999999999995
8,0.45407142857142857,0.30325
8,0.4914642857142857,0.34895000000000004
8,0.46482142857142855,0.28574999999999995
8,1.1009285714285713,0.35235000000000005
8,0.43014285714285716,0.23990000000000006
8,0.5810357142857141,0.2294
8,0.5804642857142859,0.23765000000000006
8,0.6222857142857142,0.3211
8,0.634857142857143,0.28105
8,0.5578928571428571,0.2745000000000001
8,0.6980000000000002,0.2633
8,0.5910714285714287,0.31124999999999997
8,0.7997500000000002,0.27490000000000003
8,0.4593571428571429,0.3201
8,0.7598928571428573,0.30375
8,0.5198571428571428,0.2939
8,0.42103571428571424,0.29100000000000004
8,0.5216785714285714,0.24855000000000005
8,0.5152499999999999,0.31925000000000003
8,0.5341428571428571,0.33249999999999996
8,0.3662142857142857,0.14695000000000003
8,0.27060714285714293,0.13645000000000002
8,0.27714285714285714,0.1355
8,0.4298214285714285,0.23604999999999993
8,0.5631785714285715,0.29485
8,0.6446071428571429,0.28395
8,0.5492857142857143,0.28935
8,0.45700000000000013,0.2818
8,0.5936071428571429,0.33004999999999995
8,0.6747500000000001,0.33620000000000005
8,0.6042142857142857,0.26315
8,1.020357142857143,0.33025000000000004
8,0.5174642857142856,0.39155000000000006
8,0.4409642857142857,0.26199999999999996
8,0.5272142857142857,0.29020000000000007
8,0.5548928571428572,0.29175
8,0.46025,0.47835
8,0.4308214285714286,0.34375
8,0.8672500000000001,0.30665000000000003
8,0.7201071428571427,0.3029
8,0.5512142857142858,0.29115
8,0.6103571428571428,0.26775000000000004
8,0.7770000000000001,0.3129
8,0.6070714285714286,0.2511
8,0.5197499999999999,0.21585000000000001
8,0.5882142857142857,0.26515
8,0.2934285714285714,0.15495
8,0.23889285714285716,0.14365
8,0.23553571428571426,0.14430000000000004
8,0.23607142857142863,0.13970000000000002
8,0.24167857142857146,0.13374999999999998
8,0.24771428571428572,0.1347
8,0.24289285714285708,0.1557
8,0.2552500000000001,0.1376
8,0.5467857142857143,0.3003
8,0.39778571428571424,0.28664999999999996
8,0.6507142857142858,0.35065
8,0.41725000000000007,0.27030000000000004
8,0.6390357142857143,0.40970000000000006
8,0.5317500000000001,0.37045000000000006
8,0.5891785714285714,0.32199999999999995
8,0.48717857142857135,0.2935499999999999
8,0.4213571428571429,0.31655000000000005
8,0.47964285714285715,0.3247
8,0.7345714285714287,0.31325
8,0.32682142857142865,0.14465
8,0.26985714285714285,0.13185000000000002
8,0.2768928571428571,0.12980000000000003
8,0.27807142857142864,0.15515
8,0.28060714285714283,0.1341
8,0.27267857142857144,0.15394999999999998
8,0.4247142857142857,0.3649
8,0.5816785714285713,0.2715499999999999
8,0.5904285714285714,0.34409999999999996
8,0.71425,0.31420000000000003
8,0.6353214285714286,0.4238500000000001
8,0.5621071428571428,0.30225
8,0.6950714285714287,0.27595
8,0.3628214285714285,0.3494
8,0.5791428571428571,0.24494999999999995
8,0.6300357142857144,0.28240000000000004
8,0.46357142857142863,0.2453
8,0.6033214285714287,0.3004
8,0.8415714285714285,0.24575
8,0.5936785714285715,0.28484999999999994
8,0.68625,0.3995000000000001
8,0.5243928571428572,0.3165
8,0.6542142857142857,0.29379999999999995
8,0.717107142857143,0.23715000000000006
8,0.4727142857142857,0.30615
8,0.6705357142857142,0.25949999999999995
8,0.6110714285714284,0.30825
8,0.7526071428571429,0.43479999999999996
8,0.6022857142857143,0.28245
8,0.566,0.22705000000000003
8,0.7287500000000001,0.27244999999999997
8,0.42024999999999996,0.18444999999999995
8,0.5658928571428572,0.26070000000000004
8,0.6010714285714285,0.32685
8,0.4909285714285714,0.19380000000000003
8,0.43003571428571424,0.26775000000000004
8,0.6208571428571429,0.27225
8,0.5226428571428571,0.28905
8,0.4812142857142857,0.27664999999999995
8,0.5750357142857142,0.23015
8,0.47610714285714295,0.29785000000000006
8,0.5149642857142858,0.383
8,0.5080357142857143,0.2781
8,0.7532142857142856,0.2552
8,0.6295357142857141,0.23689999999999997
8,0.7121785714285714,0.23589999999999992
8,0.6847500000000001,0.37189999999999995
8,0.7603571428571427,0.33680000000000004
8,0.5619285714285713,0.41115
8,0.5429999999999999,0.28855
8,0.5936071428571429,0.29015
8,0.5113928571428572,0.26885000000000003
8,0.5199285714285715,0.27364999999999995
8,0.5670714285714286,0.2499
8,0.45610714285714277,0.29935000000000006
8,0.5078214285714286,0.3817
8,0.62075,0.28379999999999994
8,0.6408214285714287,0.31894999999999996
8,0.5636785714285714,0.26835
8,0.4477857142857143,0.34569999999999995
8,0.4262142857142857,0.35614999999999997
8,0.6400714285714285,0.4086
8,0.6965357142857143,0.3388
8,0.78275,0.32795
8,0.7657499999999999,0.32480000000000003
8,0.559,0.2213
8,0.46035714285714285,0.23274999999999993
8,0.7025357142857142,0.236
8,0.5120357142857144,0.2826
8,0.48499999999999993,0.31125
8,0.45157142857142857,0.24030000000000004
8,0.5759642857142858,0.29605000000000004
8,0.5730714285714285,0.2717
8,0.5273214285714286,0.19955000000000003
8,0.5871071428571427,0.34914999999999996
8,0.5334285714285713,0.3224999999999999
8,0.4305357142857143,0.25865000000000005
8,0.6235714285714288,0.27645000000000003
8,0.5488214285714286,0.22355
8,0.6250357142857143,0.28505
8,0.47175000000000006,0.3289
8,0.6040000000000001,0.29074999999999995
8,0.7531428571428573,0.45600000000000007
8,0.5108571428571429,0.3015
8,0.7428214285714285,0.29070000000000007
8,0.5854642857142859,0.27349999999999997
8,0.6657142857142857,0.25470000000000004
8,0.5030357142857144,0.23294999999999993
8,0.6974642857142855,0.24774999999999997
8,0.4907142857142857,0.33585000000000004
8,0.49057142857142866,0.29165
8,0.5357857142857142,0.39570000000000005
8,0.3412857142857143,0.24025000000000002
8,0.3038571428571428,0.2475
8,0.2876785714285715,0.1276
8,0.18532142857142855,0.21815000000000007
8,0.33853571428571433,0.32214999999999994
8,0.7376785714285715,0.3506
8,0.36178571428571427,0.23150000000000004
8,0.535,0.24684999999999993
8,0.5281428571428571,0.28209999999999996
8,0.5133571428571428,0.23400000000000007
8,0.4755357142857143,0.29885
8,0.50375,0.30315000000000003
8,0.5128214285714287,0.37805
8,0.6966428571428571,0.24495
8,0.6881428571428572,0.26959999999999995
8,0.5692857142857143,0.25575
8,0.5041071428571428,0.24745
8,0.6225714285714284,0.29885
8,0.5168214285714287,0.35685
8,0.4666428571428572,0.34309999999999996
8,0.5752142857142858,0.23809999999999998
8,0.7133928571428572,0.24284999999999995
8,0.6576785714285716,0.43655
8,0.5442142857142857,0.31004999999999994
8,0.5510357142857143,0.2685
8,0.5820357142857142,0.336
8,0.4874285714285715,0.38334999999999997
8,0.5623571428571428,0.5169499999999999
8,0.7717857142857145,0.502
8,0.9323214285714284,0.3551
8,0.6346428571428573,0.2925
8,0.5112499999999999,0.5586500000000001
8,0.6751071428571428,0.36735
8,0.4902857142857142,0.62295
8,0.7716071428571428,0.3664000000000001
8,0.7446785714285714,0.30089999999999995
8,0.6038214285714287,0.2935
8,0.617642857142857,0.3663
8,0.8438571428571429,0.3661
8,0.47389285714285717,0.12595000000000003
8,0.2405,0.1192
8,0.4930357142857143,0.40404999999999996
8,0.5888571428571429,0.3009
8,0.9600714285714285,0.4356000000000001
8,0.5693928571428571,0.28415
8,0.5712857142857143,0.51775
8,0.7613214285714286,0.42374999999999996
8,0.8141428571428573,0.48595000000000005
8,0.9581785714285714,0.30415000000000003
8,0.7405,0.33965
8,0.7783571428571427,0.394
8,0.9743214285714287,0.38415
8,1.0346785714285716,0.4941
8,1.0020714285714285,0.5392499999999999
8,0.8529642857142858,0.5055999999999999
8,0.6640714285714286,0.4725499999999999
8,1.2167142857142859,0.4423000000000001
8,1.03525,0.27144999999999997
8,0.8622499999999998,0.3766
8,0.59725,0.36765
8,0.6687142857142856,0.31090000000000007
8,1.5451428571428572,0.676
8,0.9629642857142856,0.38
8,0.8762142857142857,0.5017500000000001
8,0.9848571428571431,0.44160000000000005
8,1.1937857142857144,0.3641
8,1.2948571428571427,0.3668
8,1.1706785714285715,0.36445
8,0.7195,1.05665
8,1.2522142857142857,0.40659999999999996
8,1.0932499999999996,0.47139999999999993
8,1.2716428571428569,0.5028499999999999
8,1.1148214285714289,0.41580000000000006
8,1.0531428571428572,0.60035
8,0.9290000000000002,0.49205000000000004
8,0.7401785714285714,0.49225
9,0.19260714285714284,0.0412
9,0.1776785714285714,0.0369
9,0.10035714285714285,0.017150000000000006
9,0.016500000000000004,0.014550000000000002
9,0.018357142857142867,0.015350000000000003
9,0.014821428571428577,0.014750000000000003
9,0.015821428571428577,0.014650000000000002
9,0.014428571428571433,0.012200000000000003
9,0.031607142857142854,0.03710000000000001
9,0.2355,0.19190000000000004
9,0.13067857142857145,0.0615
9,0.26689285714285715,0.09825
9,0.1744642857142857,0.13145
9,0.175,0.0787
9,0.06421428571428571,0.037250000000000005
9,0.08046428571428572,0.04275
9,0.3156428571428571,0.2713
9,0.18721428571428575,0.23535
9,0.18071428571428574,0.27065
9,0.3235,0.30395000000000005
9,0.3495,0.3129
9,0.11328571428571428,0.27554999999999996
9,0.21307142857142858,0.23774999999999996
9,0.2247142857142857,0.1456
9,0.14364285714285716,0.29410000000000003
9,0.22396428571428575,0.2522
9,0.24667857142857144,0.1274
9,0.19310714285714287,0.23145000000000002
9,0.15828571428571428,0.3615999999999999
9,0.14225000000000002,0.03585000000000001
9,0.25742857142857145,0.0432
9,0.12164285714285715,0.045500000000000006
9,0.08396428571428571,0.2676
9,0.1709285714285714,0.3585999999999999
9,0.18196428571428572,0.049
9,0.07692857142857143,0.04275000000000001
9,0.19510714285714284,0.04100000000000001
9,0.18375000000000002,0.04575
9,0.17914285714285713,0.052349999999999994
9,0.3125357142857143,0.058399999999999994
9,0.1385714285714286,0.19255
9,0.12078571428571429,0.29145000000000004
9,0.10817857142857144,0.04005
9,0.2040357142857143,0.04335000000000001
9,0.20417857142857146,0.0465
9,0.1000714285714286,0.03305000000000001
9,0.1305,0.05715
9,0.28214285714285714,0.30365
9,0.1498928571428572,0.32019999999999993
9,0.27964285714285714,0.40075000000000005
9,0.2940714285714286,0.043800000000000006
9,0.31678571428571434,0.17870000000000003
9,0.22110714285714286,0.3342
9,0.18703571428571428,0.34904999999999997
9,0.1392857142857143,0.11735
9,0.4181428571428571,0.3235
9,0.04735714285714286,0.050550000000000005
9,0.34692857142857136,0.35425
9,0.15710714285714283,0.041749999999999995
9,0.155,0.23535
9,0.2515,0.0713
9,0.3071428571428571,0.0539
9,0.2269642857142857,0.05425
9,0.17289285714285713,0.04825
9,0.11217857142857143,0.049600000000000005
9,0.18771428571428572,0.29879999999999995
9,0.12939285714285712,0.15184999999999998
9,0.14300000000000002,0.0478
9,0.16814285714285715,0.04465
9,0.27414285714285713,0.1666
9,0.045892857142857145,0.041550000000000004
9,0.16682142857142854,0.06645
9,0.18042857142857144,0.04855
9,0.11117857142857143,0.22834999999999997
9,0.1302857142857143,0.04505000000000001
9,0.26871428571428574,0.08195
9,0.08121428571428572,0.05155
9,0.10528571428571429,0.07884999999999999
9,0.19503571428571426,0.0445
9,0.19007142857142853,0.0456
9,0.1266071428571429,0.05415
9,0.11714285714285717,0.05720000000000001
9,0.09642857142857145,0.05689999999999999
9,0.1425,0.06240000000000001
9,0.14678571428571432,0.09025000000000001
9,0.15174999999999997,0.04095
9,0.2027857142857143,0.049400000000000006
9,0.15285714285714286,0.057050000000000003
9,0.11299999999999999,0.05384999999999999
9,0.10978571428571429,0.05735
9,0.10114285714285716,0.042300000000000004
9,0.12303571428571429,0.0465
9,0.08364285714285716,0.0501
9,0.48889285714285713,0.0455
9,0.14121428571428568,0.10775000000000001
9,0.09782142857142859,0.0471
9,0.11882142857142856,0.05409999999999998
9,0.09496428571428571,0.05524999999999999
9,0.058785714285714295,0.04295000000000001
9,0.06157142857142856,0.058199999999999995
9,0.16292857142857145,0.05609999999999998
9,0.16782142857142857,0.0646
9,0.12775,0.054749999999999986
9,0.08671428571428573,0.05799999999999998
9,0.09625000000000002,0.052500000000000005
9,0.13664285714285715,0.043000000000000003
9,0.16928571428571423,0.060349999999999994
9,0.18407142857142852,0.05895
9,0.18735714285714283,0.06395
9,0.12892857142857145,0.05555
9,0.1426785714285714,0.055799999999999995
9,0.1298214285714286,0.04005000000000001
9,0.08714285714285712,0.0749
9,0.1595357142857143,0.055700000000000006
9,0.15292857142857144,0.05824999999999999
9,0.10953571428571429,0.07375000000000001
9,0.15467857142857144,0.10269999999999999
9,0.14075000000000001,0.053099999999999994
9,0.04514285714285715,0.06255000000000001
9,0.058892857142857157,0.054700000000000006
9,0.07032142857142858,0.05920000000000001
9,0.15439285714285716,0.06634999999999999
9,0.24264285714285713,0.07114999999999999
9,0.10896428571428572,0.04990000000000001
9,0.1491785714285714,0.06305
9,0.12089285714285715,0.06754999999999997
9,0.04289285714285714,0.06434999999999999
9,0.16782142857142857,0.0859
9,0.1482857142857143,0.07100000000000001
9,0.12089285714285716,0.07174999999999998
9,0.0992857142857143,0.06260000000000002
9,0.06610714285714285,0.07915
9,0.14582142857142855,0.1199
9,0.11996428571428575,0.08075000000000002
9,0.2218571428571428,0.13755
9,0.17689285714285716,0.10359999999999998
9,0.11564285714285716,0.07455000000000002
9,0.13089285714285712,0.06000000000000001
9,0.16357142857142856,0.07930000000000001
9,0.08353571428571431,0.07510000000000003
9,0.08621428571428572,0.09009999999999999
9,0.28817857142857145,0.08940000000000001
9,0.1868928571428572,0.08299999999999999
9,0.13807142857142857,0.09135
9,0.07235714285714287,0.07144999999999999
9,0.24760714285714286,0.11405000000000003
9,0.12492857142857143,0.044750000000000005
9,0.051392857142857164,0.05795
9,0.1709642857142857,0.06889999999999999
9,0.19592857142857142,0.066
9,0.11875000000000002,0.0644
9,0.15439285714285716,0.066
9,0.19085714285714286,0.1028
9,0.1700357142857143,0.09195
9,0.03128571428571429,0.0412
9,0.052392857142857144,0.04515
9,0.1602142857142857,0.07435
9,0.14232142857142857,0.05339999999999999
9,0.16492857142857145,0.0742
9,0.09785714285714286,0.05355
9,0.1330714285714286,0.053349999999999995
9,0.10721428571428572,0.10290000000000002
9,0.2015,0.09974999999999999
9,0.22539285714285712,0.09609999999999999
9,0.5648571428571428,0.07995
9,0.949357142857143,0.6571999999999999
9,1.4066428571428575,1.3918499999999998
9,1.3681428571428573,1.38005
9,1.1404999999999998,0.8743000000000002
9,0.3599642857142857,0.22979999999999995
9,0.31875000000000003,0.27299999999999996
9,0.4992857142857143,0.1728
9,0.15839285714285714,0.07925
9,0.17525000000000004,0.0636
9,0.1419642857142857,0.07139999999999999
9,0.1698214285714286,0.06615000000000001
9,0.10589285714285711,0.04210000000000001
9,0.037750000000000006,0.03720000000000001
9,0.07646428571428573,0.05034999999999999
9,0.09257142857142855,0.08280000000000001
9,0.20285714285714287,0.0706
9,0.234,0.09829999999999998
9,0.11960714285714287,0.098
