Customer,day_avg,night_avg
7,0.2466428571428571,0.19965
7,0.39867857142857144,0.21509999999999999
7,0.21599999999999994,0.17120000000000002
7,0.1947857142857143,0.1683
7,0.22878571428571423,0.16354999999999995
7,0.15735714285714283,0.13685
7,0.14092857142857143,0.1615
7,0.20735714285714285,0.1772
7,0.25635714285714284,0.24149999999999996
7,0.21864285714285714,0.1912
7,0.21774999999999994,0.22635000000000005
7,0.1859642857142858,0.15604999999999997
7,0.1338214285714286,0.13490000000000002
7,0.1568928571428571,0.18575000000000003
7,0.20503571428571427,0.18485000000000001
7,0.26192857142857146,0.22695000000000004
7,0.18150000000000002,0.16634999999999997
7,0.2964285714285714,0.24695
7,0.19049999999999995,0.17485
7,0.26817857142857143,0.2331
7,0.16289285714285714,0.13099999999999998
7,0.13017857142857142,0.1375
7,0.14007142857142857,0.13
7,0.14157142857142854,0.1343
7,0.1598571428571429,0.21205
7,0.18542857142857147,0.14405
7,0.1400714285714286,0.14004999999999998
7,0.13775,0.14040000000000002
7,0.14425000000000002,0.13589999999999997
7,0.21792857142857144,0.1728
7,0.21007142857142863,0.18455000000000002
7,0.24271428571428572,0.21590000000000004
7,0.18171428571428574,0.2625
7,0.15367857142857141,0.15435
7,0.13757142857142854,0.20939999999999998
7,0.20371428571428574,0.1849
7,0.20399999999999993,0.1488
7,0.24867857142857136,0.15735
7,0.1788928571428572,0.17804999999999999
7,0.2178571428571428,0.1804
7,0.24682142857142858,0.28319999999999995
7,0.2698214285714286,0.18855
7,0.22817857142857137,0.25115
7,0.2846428571428572,0.19649999999999998
7,0.24646428571428572,0.18219999999999997
7,0.27975,0.23689999999999997
7,0.22610714285714284,0.25915
7,0.16657142857142856,0.16625
7,0.17842857142857146,0.14294999999999997
7,0.13985714285714293,0.13370000000000004
7,0.1843928571428571,0.19460000000000002
7,0.18224999999999997,0.16700000000000004
7,0.17164285714285715,0.20695000000000002
7,0.2078214285714286,0.19795000000000001
7,0.32489285714285715,0.27065
7,0.13939285714285715,0.1333
7,0.12714285714285714,0.1189
7,0.12307142857142857,0.1202
7,0.12857142857142856,0.13625
7,0.21507142857142858,0.22769999999999996
7,0.23374999999999999,0.174
7,0.18971428571428578,0.20285000000000003
7,0.20603571428571432,0.1537
7,0.22785714285714292,0.23854999999999998
7,0.19632142857142854,0.16315000000000002
7,0.2109285714285715,0.14905000000000004
7,0.1740357142857143,0.2556999999999999
7,0.13564285714285718,0.11779999999999999
7,0.10875000000000004,0.10805000000000001
7,0.11378571428571428,0.15155
7,0.19653571428571426,0.16399999999999998
7,0.22917857142857145,0.14880000000000002
7,0.18557142857142855,0.18805
7,0.16414285714285712,0.16269999999999998
7,0.21735714285714286,0.20575000000000002
7,0.19739285714285712,0.14455
7,0.19746428571428565,0.16105
7,0.23714285714285713,0.28445
7,0.1266428571428571,0.14579999999999999
7,0.12814285714285717,0.12195000000000003
7,0.11757142857142855,0.12029999999999999
7,0.1139642857142857,0.11055000000000001
7,0.1107142857142857,0.11000000000000001
7,0.11475,0.10975000000000001
7,0.10910714285714287,0.10464999999999998
7,0.11285714285714284,0.10965000000000003
7,0.11242857142857143,0.10984999999999998
7,0.1493214285714286,0.13984999999999997
7,0.2399642857142857,0.15265
7,0.24860714285714286,0.17170000000000002
7,0.3409999999999999,0.16789999999999997
7,0.1531428571428571,0.1826
7,0.21521428571428564,0.13435
7,0.17042857142857146,0.13515000000000002
7,0.20939285714285713,0.1833
7,0.34107142857142864,0.15675
7,0.17471428571428574,0.20359999999999995
7,0.15935714285714284,0.23745
7,0.30478571428571427,0.4727500000000001
7,0.23132142857142862,0.2891499999999999
7,0.15650000000000006,0.15594999999999998
7,0.5687857142857144,0.12205000000000002
7,0.24392857142857144,0.14530000000000004
7,0.17021428571428573,0.1385
7,0.18678571428571425,0.16849999999999998
7,0.2949285714285714,0.24464999999999998
7,0.2570357142857143,0.2745
7,0.22725,0.16829999999999998
7,0.15867857142857145,0.16335000000000002
7,0.2374285714285714,0.27219999999999994
7,0.3869285714285714,0.4678000000000001
7,0.28175,0.3366
7,0.22075,0.1356
7,0.23560714285714285,0.23004999999999995
7,0.15935714285714284,0.13915000000000002
7,0.32357142857142857,0.36334999999999995
7,0.15510714285714283,0.1907
7,0.2565,0.17909999999999998
7,0.16514285714285712,0.31375
7,0.3111428571428571,0.20155000000000003
7,0.1850714285714286,0.12225000000000001
7,0.4238928571428571,0.1831
7,0.1923928571428572,0.27985000000000004
7,0.41803571428571423,0.26810000000000006
7,0.28464285714285714,0.25949999999999995
7,0.2104285714285714,0.27515
7,0.4561785714285714,0.26080000000000003
7,0.2715,0.32059999999999994
7,0.27235714285714285,0.19415000000000004
7,0.3563571428571429,0.30485000000000007
7,0.45132142857142854,0.20410000000000003
7,0.17917857142857146,0.12635000000000002
7,0.5440714285714285,0.23315000000000002
7,0.3257142857142857,0.22580000000000006
7,0.36092857142857143,0.21165000000000003
7,0.25285714285714284,0.17295000000000002
7,0.4095,0.21180000000000004
7,0.26607142857142857,0.23370000000000002
7,0.28614285714285714,0.33009999999999995
7,0.13557142857142856,0.11000000000000001
8,1.2432142857142856,0.56405
8,0.5548928571428572,0.2061
8,0.28310714285714284,0.3069
8,0.24692857142857136,0.1338
8,0.2653928571428571,0.5687500000000001
8,0.2644285714285715,0.12675000000000003
8,0.2421785714285715,0.10835000000000003
8,0.53225,0.4725
8,0.8367857142857141,0.45285000000000003
8,0.7427857142857143,0.39835
8,0.669107142857143,0.34975
8,1.0012857142857143,0.38075000000000003
8,0.39749999999999996,0.3745
8,0.3705714285714286,0.73815
8,0.68075,0.44650000000000006
8,0.8609285714285714,0.31700000000000006
8,1.1836071428571426,0.29435
8,0.6998571428571427,0.44105
8,0.8190714285714285,0.40234999999999993
8,0.9625714285714285,0.5653
8,1.1269642857142856,0.8408000000000001
8,0.8648571428571429,0.57395
8,1.4014999999999997,0.44220000000000004
8,1.0758214285714285,0.40745
8,0.6995357142857143,0.3351
8,1.0829285714285715,0.42654999999999993
8,0.8957857142857143,0.4251499999999999
8,0.9097857142857143,0.6167
8,0.9269285714285717,0.3735
8,0.9492500000000001,0.38085
8,1.3791071428571426,0.7238500000000001
8,1.1986428571428573,0.42135000000000006
8,0.9498928571428573,0.5578
8,0.9666428571428571,0.5729000000000001
8,0.5463571428571428,0.1306
8,0.5222857142857144,0.4288499999999999
8,0.8567857142857143,0.5222
8,0.7820714285714285,0.51925
8,0.9419285714285716,0.37595
8,0.7572857142857143,0.44110000000000005
8,0.6309642857142856,0.45030000000000003
8,0.6114999999999998,1.10055
8,0.7772142857142856,0.31610000000000005
8,0.6438214285714284,0.26775
8,0.6913571428571428,0.2864
8,0.6450357142857143,0.29815
8,0.567607142857143,0.38515000000000005
8,0.6215714285714287,0.31699999999999995
8,0.600892857142857,0.48575
8,0.7489642857142859,0.29624999999999996
8,0.6694642857142856,0.3087
8,0.7533928571428573,0.29450000000000004
8,0.7629285714285714,0.27955
8,0.5363928571428572,0.28680000000000005
8,0.4266785714285714,0.39679999999999993
8,0.45392857142857135,0.5481999999999999
8,0.6589999999999999,0.2982000000000001
8,0.7328571428571429,0.29450000000000004
8,0.6064285714285714,0.2965
8,0.6929285714285713,0.29075000000000006
8,0.52575,0.28595000000000004
8,0.6242500000000001,0.363
8,0.6969642857142857,0.9748000000000001
8,0.5309642857142857,0.25739999999999996
8,0.594857142857143,0.3032
8,0.5681785714285714,0.27555
8,0.581392857142857,0.29269999999999996
8,0.532392857142857,0.30265
8,0.3657500000000001,0.31215
8,0.49957142857142856,0.4204
8,0.5661428571428572,0.21605
8,0.5594285714285715,0.24955000000000002
8,0.46553571428571433,0.26060000000000005
8,0.5908214285714287,0.26715
8,0.5453571428571429,0.30665
8,0.5609285714285716,0.37275
8,0.6017500000000001,0.2663000000000001
8,0.5710714285714286,0.2516
8,0.7818571428571429,0.28345000000000004
8,0.51475,0.28685000000000005
8,0.5487857142857143,0.24204999999999993
8,0.42907142857142855,0.2472
8,0.6408214285714287,0.33514999999999995
8,0.5267499999999999,0.3022
8,0.46521428571428575,0.33320000000000005
8,0.3286428571428572,0.18849999999999997
8,0.2578928571428572,0.15530000000000005
8,0.2943928571428572,0.18895
8,0.29221428571428565,0.30845
8,0.2578214285714286,0.11499999999999996
8,0.2444285714285714,0.10935000000000002
8,0.23992857142857146,0.10805000000000002
8,0.32778571428571424,0.37265000000000004
8,0.42032142857142857,0.34204999999999997
8,0.5492857142857143,0.31005
8,0.5510714285714284,0.3485499999999999
8,0.5512857142857144,0.36505
8,0.5005714285714287,0.28365
8,0.40035714285714274,0.22335000000000002
8,0.6358571428571428,0.2705
8,0.5038571428571429,0.24574999999999997
8,0.4924642857142857,0.25585
8,0.515357142857143,0.2833
8,0.6069642857142857,0.29019999999999996
8,0.4565,0.42490000000000006
8,0.3458214285714286,0.29025
8,0.5600357142857143,0.28755
8,0.3672857142857144,0.26395
8,0.5178928571428572,0.2726500000000001
8,0.5303214285714285,0.23545
8,0.31071428571428567,0.3584
8,0.40435714285714297,0.34890000000000004
8,0.3821428571428572,0.32185
8,0.5218214285714285,0.26765
8,0.3768928571428572,0.23024999999999998
8,0.47239285714285717,0.27235000000000004
8,0.44410714285714276,0.22705000000000003
8,0.5226071428571429,0.36775
8,0.4246428571428571,0.35105000000000003
8,0.3799285714285715,0.25460000000000005
8,0.6159285714285714,0.23120000000000002
8,0.4371071428571428,0.24365
8,0.4611428571428572,0.2137
8,0.457,0.24149999999999996
8,0.5089642857142856,0.27129999999999993
8,0.7736785714285714,0.3036999999999999
8,0.3513214285714286,0.25805
8,0.5597500000000001,0.24965
8,0.5138571428571427,0.27469999999999994
8,0.6236071428571428,0.26
8,0.5206785714285715,0.2535
8,0.44746428571428565,0.31065000000000004
8,0.6002500000000001,0.29075
8,0.3527857142857142,0.31625000000000003
8,0.5413214285714286,0.2821
8,0.45624999999999993,0.30685
8,0.5092500000000001,0.24535
8,0.47635714285714276,0.26555
8,0.5933928571428572,0.3436
8,0.39796428571428566,0.35169999999999996
8,0.43825000000000003,0.24365000000000006
8,0.5716785714285715,0.2911
8,0.5014642857142857,0.29885
8,0.422857142857143,0.29569999999999996
8,0.43946428571428564,0.26395
8,0.4827857142857144,0.30450000000000005
8,0.43353571428571425,0.42379999999999995
8,0.7786785714285714,0.23779999999999996
8,0.5614285714285715,0.25610000000000005
8,0.49864285714285705,0.31505
8,0.5777142857142857,0.25555000000000005
8,0.43157142857142855,0.26225
8,1.9931071428571427,1.47155
8,1.2940357142857142,1.4963000000000002
8,0.3785357142857143,0.37965000000000004
8,0.57425,0.26665
8,0.4000714285714286,0.2603
8,0.4021071428571429,0.2551
8,0.3346785714285715,0.2946
8,0.46903571428571433,0.31949999999999995
8,0.31610714285714275,0.3433
8,0.5581428571428572,0.29179999999999995
8,0.8744642857142859,0.25865
8,0.4375357142857142,0.22660000000000005
8,0.38582142857142865,0.20620000000000002
8,0.5468928571428571,0.3174
8,0.5545714285714286,0.35419999999999996
8,0.4986428571428571,0.34145
8,1.2146785714285715,0.21754999999999997
8,0.5321785714285714,0.30625
8,0.4276071428571429,0.26605
8,0.3782499999999999,0.25915000000000005
8,0.47385714285714287,0.3231
8,0.49971428571428567,0.32330000000000003
8,0.4284642857142857,0.15635
8,0.4496785714285715,0.28555
8,1.4738928571428573,0.21230000000000002
8,0.46475000000000005,0.19805000000000003
8,0.4205357142857143,0.3052
8,0.46814285714285714,0.3852
8,0.31207142857142856,0.12195
8,0.25853571428571426,0.12679999999999997
8,0.2538571428571429,0.12430000000000001
8,0.2673928571428571,0.1441
8,0.27449999999999997,0.15475
8,0.26982142857142855,0.12284999999999999
8,0.25789285714285715,0.12885000000000002
8,0.2708214285714286,0.13615
8,1.49525,0.44320000000000004
8,0.31371428571428567,0.266
8,0.4046071428571429,0.30479999999999996
8,0.7256785714285714,1.9063500000000002
8,0.33389285714285716,0.86405
8,0.4331071428571428,0.29179999999999995
8,0.2987857142857142,0.13989999999999997
8,0.28428571428571425,0.14089999999999997
8,0.25849999999999995,0.13775
8,0.25928571428571423,0.12335
8,0.2533571428571429,0.12769999999999998
8,0.27067857142857144,0.11995
8,0.27710714285714283,0.1452
8,0.2903214285714286,0.16274999999999998
8,0.4586428571428571,0.42989999999999995
8,0.6231428571428571,0.4292000000000001
8,0.3861071428571429,0.34434999999999993
8,0.5479642857142857,0.3298
8,0.5558928571428572,0.40149999999999997
8,0.36992857142857144,0.35135000000000005
8,1.0124285714285715,0.4093
8,0.3555357142857143,0.37539999999999996
8,0.4836428571428572,0.40890000000000004
8,0.6988571428571427,0.32035
8,0.696357142857143,0.27490000000000003
8,0.56175,0.2810999999999999
8,0.4547499999999999,0.29845000000000005
8,0.6571071428571428,0.38685
8,0.7360357142857142,0.42045000000000005
8,0.7099285714285716,0.30425
8,0.7941071428571431,0.3013
8,0.45482142857142854,0.3075
8,0.5314642857142857,0.27085
8,0.44210714285714275,0.28274999999999995
8,0.6637142857142858,0.34945
8,0.5651071428571429,0.31635
8,1.19975,0.4064000000000001
8,0.8268214285714285,0.33749999999999997
8,0.5591785714285714,0.27925000000000005
8,0.5561428571428572,0.3084
8,0.5419642857142858,0.28125
8,0.6757857142857143,0.3536
8,0.6344285714285715,0.39089999999999997
8,0.49485714285714294,0.22664999999999996
8,0.47746428571428573,0.31594999999999995
8,0.3079285714285715,0.26039999999999996
8,0.7216071428571428,0.30345
8,0.6161428571428571,0.34624999999999995
8,0.620857142857143,0.36435
8,0.7218214285714285,0.42865000000000003
8,0.38075000000000003,0.3343000000000001
8,0.6714642857142855,0.2427
8,0.5214642857142857,0.2907
8,0.5723928571428571,0.2781
8,0.4858571428571429,0.2549
8,0.71325,0.39515
8,0.8233571428571427,0.39985000000000004
8,0.7353214285714287,0.40984999999999994
8,0.6932142857142857,0.31084999999999996
8,0.5524642857142857,0.27959999999999996
8,0.6378214285714287,0.30775
8,0.5826071428571428,0.28315
8,0.45382142857142854,0.31100000000000005
8,0.5206785714285715,0.2837
8,0.41371428571428576,0.26085
8,0.6458214285714287,0.35405
8,0.5004285714285714,0.30035
8,0.5807857142857143,0.29100000000000004
8,0.5522142857142857,0.33925
8,0.4741071428571429,0.1266
8,0.2858928571428571,0.13810000000000003
8,0.27642857142857147,0.13040000000000002
8,0.4482857142857143,0.25710000000000005
8,0.5849642857142857,0.23545
8,0.3988214285714285,0.19835
8,0.6121785714285713,0.30074999999999996
8,0.4818214285714285,0.37520000000000003
8,0.4500357142857144,0.31675
8,0.6587500000000001,0.32575
8,0.5165714285714286,0.32994999999999997
8,0.6608571428571429,0.2632
8,0.5765357142857145,0.3284499999999999
8,0.6429642857142858,0.4688
8,0.4585714285714285,0.37065000000000003
8,0.6456428571428571,0.30210000000000004
8,0.5534642857142857,0.31975
8,0.4596785714285713,0.29389999999999994
8,0.5844642857142857,0.28169999999999995
8,0.6455357142857142,0.29405
8,0.6602499999999998,0.24795000000000003
8,0.8407142857142856,0.35515
8,0.3236071428571429,0.13055
8,0.41078571428571437,0.30090000000000006
8,0.5354285714285715,0.32795
8,0.7495357142857142,0.3012500000000001
8,0.5055714285714286,0.3129
8,0.5210714285714285,0.3068
8,0.5210357142857144,0.4505499999999999
8,0.5897500000000001,0.3983
8,0.42017857142857135,0.3169
8,0.30360714285714285,0.23725000000000002
8,0.2624285714285715,0.25434999999999997
8,0.31557142857142856,0.21325
8,0.26571428571428574,0.23425
8,0.5209642857142858,0.3556499999999999
8,0.8544285714285713,0.4142
8,0.4110357142857143,0.3117
8,0.5928571428571427,0.32710000000000006
8,0.6941071428571428,0.31215000000000004
8,0.5589285714285716,0.39015000000000005
8,0.4938571428571429,0.3112
8,0.5858214285714285,0.38689999999999997
8,0.7119642857142858,0.40329999999999994
8,0.4968928571428571,0.2929
8,0.5618928571428572,0.3146999999999999
8,0.6565357142857143,0.30474999999999997
8,0.5654642857142858,0.24755000000000002
8,0.46128571428571424,0.33060000000000006
8,0.5629999999999998,0.30195000000000005
8,0.5793571428571429,0.29025000000000006
8,0.5881071428571429,0.30745000000000006
8,0.6100000000000001,0.3153
8,0.5384285714285715,0.30935
8,0.5341785714285714,0.3056
8,0.43785714285714283,0.35285
8,0.49857142857142855,0.3175
8,0.42796428571428574,0.17450000000000004
8,0.3987857142857143,0.40404999999999996
8,0.5793928571428569,0.34340000000000004
8,0.7453571428571427,0.34330000000000005
8,0.5352500000000001,0.32109999999999994
8,0.4620357142857142,0.34914999999999996
8,0.49907142857142855,0.4095
8,0.35553571428571434,0.4700500000000001
8,0.5100357142857144,0.30535
8,0.7216785714285716,0.3904500000000001
8,0.5524285714285714,0.33954999999999996
8,0.6651785714285715,0.3637
8,0.7212857142857143,0.5538000000000001
8,0.6272142857142855,0.12714999999999999
8,0.2253214285714286,0.12685000000000005
8,0.48182142857142857,0.4024
8,0.9105714285714285,0.30449999999999994
8,0.8296071428571429,0.3310999999999999
8,0.9147857142857142,0.26905000000000007
8,0.6580714285714286,0.3036
8,0.6979642857142857,0.33185000000000003
8,0.5645714285714286,0.35635
8,0.7840357142857143,0.3779
8,0.9990357142857144,0.4323500000000001
8,0.6909642857142858,0.4105500000000001
8,0.8749285714285715,0.3423999999999999
8,0.76825,0.3724
8,0.5517142857142857,0.38025000000000003
8,0.5539999999999999,0.5799
8,0.43635714285714283,0.6494000000000001
8,0.6854285714285714,0.5279000000000001
8,0.5911428571428573,0.49194999999999994
8,1.3531785714285716,0.3427
8,1.0512142857142857,0.41694999999999993
8,1.0693214285714285,0.4931
8,0.4826428571428572,0.8282999999999999
8,0.7510714285714287,0.40165000000000006
8,1.0273571428571426,0.39540000000000003
8,0.8086428571428572,0.36875
8,1.3208214285714288,0.46324999999999994
8,0.7690714285714286,0.607
8,1.3044999999999998,0.5861999999999999
8,1.1732142857142858,0.8355
8,1.18625,0.5045000000000002
8,1.2435714285714288,0.46065000000000006
8,1.0433214285714285,0.46580000000000005
8,0.9808928571428569,0.35465
8,1.0384642857142856,0.43789999999999996
8,1.0251428571428574,0.47385
8,0.2924285714285714,0.14735
8,0.22910714285714287,0.11565000000000003
9,0.2405714285714286,0.33395
9,0.21603571428571428,0.1024
9,0.154,0.24770000000000003
9,0.30596428571428563,0.24264999999999998
9,0.34778571428571425,0.27499999999999997
9,0.3697857142857143,0.3489
9,0.15778571428571425,0.29835
9,0.16014285714285714,0.30445000000000005
9,0.3507857142857143,0.35314999999999996
9,0.2067142857142857,0.31994999999999996
9,0.24928571428571428,0.05125
9,0.22757142857142856,0.23304999999999998
9,0.3918214285714286,0.42275
9,0.19996428571428573,0.5143
9,0.23660714285714285,0.3045
9,0.2982142857142857,0.31960000000000005
9,0.2764642857142857,0.30425
9,0.20150000000000004,0.3119
9,0.28164285714285714,0.25154999999999994
9,0.21028571428571427,0.3217
9,0.2336785714285714,0.17735000000000004
9,0.5005357142857142,0.25630000000000003
9,0.2133214285714286,0.21155000000000004
9,0.27453571428571427,0.28815
9,0.20235714285714287,0.22580000000000006
9,0.278,0.3374
9,0.11839285714285716,0.4176
9,0.26035714285714284,0.32839999999999997
9,0.2515714285714285,0.1389
9,0.2595357142857143,0.29084999999999994
9,0.23221428571428568,0.29910000000000003
9,0.23367857142857146,0.24705
9,0.24807142857142855,0.28689999999999993
9,0.11757142857142856,0.38089999999999996
9,0.2977499999999999,0.38259999999999994
9,0.34750000000000003,0.14745
9,0.12700000000000003,0.30445
9,0.27017857142857143,0.3035
9,0.2105,0.28764999999999996
9,0.22050000000000006,0.2745000000000001
9,0.253,0.23804999999999996
9,0.4762142857142857,0.35215
9,0.7912500000000001,0.31779999999999997
9,0.24135714285714285,0.2813
9,0.2820357142857143,0.3113
9,0.16814285714285715,0.3051
9,0.22960714285714287,0.48145000000000004
9,0.15157142857142855,0.28780000000000006
9,0.21410714285714288,0.26625
9,0.20085714285714285,0.3237
9,0.26125000000000004,0.3152500000000001
9,0.29125000000000006,0.28809999999999997
9,0.2187142857142857,0.20780000000000004
9,0.148,0.36134999999999995
9,0.15010714285714286,0.33245
9,0.19835714285714284,0.28950000000000004
9,0.3097142857142857,0.28915
9,0.13485714285714287,0.1754
9,0.20825,0.27975
9,0.3319642857142857,0.25680000000000003
9,0.17635714285714288,0.17865
9,0.2501785714285715,0.3242
9,0.15410714285714286,0.39865
9,0.17821428571428571,0.26760000000000006
9,0.2387857142857143,0.22945
9,0.24875000000000003,0.2488
9,0.07617857142857143,0.046000000000000006
9,0.1070357142857143,0.060399999999999995
9,0.16478571428571429,0.32189999999999996
9,0.13742857142857143,0.040400000000000005
9,0.12339285714285715,0.0379
9,0.14517857142857143,0.04900000000000001
9,0.14742857142857144,0.22609999999999997
9,0.046321428571428576,0.05970000000000001
9,0.16614285714285715,0.24054999999999999
9,0.20389285714285713,0.2637
9,0.17457142857142857,0.3149
9,0.12235714285714283,0.27140000000000003
9,0.2022142857142857,0.27665
9,0.047571428571428584,0.0824
9,0.14239285714285715,0.03935000000000001
9,0.23321428571428574,0.03935000000000001
9,0.06292857142857144,0.11644999999999998
9,0.15482142857142858,0.047200000000000006
9,0.09375000000000001,0.038650000000000004
9,0.1286071428571429,0.16530000000000003
9,0.15721428571428572,0.04625
9,0.1618214285714286,0.04050000000000001
9,0.07053571428571428,0.045450000000000004
9,0.12475000000000001,0.05944999999999999
9,0.12925,0.052349999999999994
9,0.11014285714285713,0.04445
9,0.20146428571428573,0.030850000000000006
9,0.10999999999999999,0.15855
9,0.13410714285714287,0.10020000000000003
9,0.10857142857142861,0.057499999999999996
9,0.1375357142857143,0.0684
9,0.13532142857142856,0.05
9,0.16360714285714284,0.06275
9,0.07214285714285715,0.047400000000000005
9,0.12082142857142857,0.06004999999999999
9,0.11567857142857142,0.045200000000000004
9,0.09982142857142859,0.05349999999999999
9,0.18246428571428572,0.44589999999999996
9,0.10624999999999998,0.04935
9,0.17907142857142858,0.1048
9,0.09324999999999999,0.05965
9,0.1207142857142857,0.11610000000000001
9,0.053392857142857145,0.06584999999999999
9,0.0792857142857143,0.049100000000000005
9,0.07696428571428572,0.0563
9,0.09382142857142857,0.06575000000000002
9,0.17992857142857144,0.06185
9,0.1769642857142857,0.06655
9,0.1630357142857143,0.05605000000000001
9,0.043678571428571435,0.05295
9,0.04396428571428572,0.10370000000000001
9,0.045892857142857145,0.0701
9,0.1570357142857143,0.052550000000000006
9,0.23500000000000001,0.04700000000000001
9,0.08364285714285716,0.06525
9,0.08903571428571429,0.06435
9,0.11685714285714285,0.0849
9,0.08289285714285714,0.07410000000000001
9,0.05467857142857143,0.05415
9,0.18860714285714283,0.050850000000000006
9,0.15482142857142858,0.05915
9,0.079,0.12345000000000002
9,0.11725000000000001,0.09805
9,0.12657142857142858,0.0857
9,0.07825000000000001,0.0754
9,0.0730357142857143,0.12390000000000001
9,0.14739285714285713,0.06845
9,0.13374999999999998,0.10285000000000002
9,0.12396428571428571,0.05739999999999999
9,0.1575357142857143,0.0884
9,0.09742857142857143,0.07410000000000001
9,0.05021428571428572,0.0711
9,0.17575,0.07134999999999998
9,0.23735714285714277,0.06739999999999999
9,0.16867857142857146,0.06525
9,0.15139285714285713,0.06595
9,0.08675,0.0531
9,0.08650000000000001,0.08325
9,0.06321428571428574,0.07620000000000002
9,0.10525,0.06609999999999999
9,0.11460714285714287,0.1366
9,0.18471428571428575,0.12090000000000001
9,0.12792857142857142,0.07470000000000002
9,0.10932142857142857,0.08215
9,0.09724999999999998,0.07245
9,0.10853571428571428,0.09125
9,0.12871428571428573,0.08145
9,0.10260714285714286,0.0931
9,0.1440714285714286,0.0913
9,0.13975,0.06675
9,0.1313571428571429,0.07494999999999999
9,0.04364285714285716,0.07575000000000001
9,0.058178571428571434,0.07024999999999999
9,0.1405714285714286,0.0505
9,0.08357142857142859,0.07010000000000001
9,0.15910714285714284,0.06815
9,0.16196428571428573,0.04680000000000001
9,0.10925,0.05455000000000001
9,0.13617857142857143,0.060950000000000004
9,0.04992857142857144,0.06815
9,0.0667857142857143,0.10314999999999999
9,0.13325,0.12975000000000003
9,0.14300000000000002,0.07295
9,0.0657857142857143,0.08805000000000002
9,0.15232142857142858,0.08125000000000002
9,0.12314285714285718,0.11400000000000002
9,0.17649999999999996,0.08265000000000002
9,0.08257142857142856,0.08574999999999999
9,0.1927142857142857,0.0819
9,0.1907142857142857,0.1079
9,0.08292857142857145,0.07719999999999999
9,0.1895357142857143,0.07875
9,0.06357142857142858,0.04850000000000001
9,0.11075,0.10735000000000001
9,0.13917857142857143,0.10445
9,0.11239285714285716,0.11134999999999999
9,0.10999999999999999,0.098
9,0.13607142857142857,0.14679999999999999
9,0.1809285714285714,0.09994999999999998
9,0.16757142857142857,0.08925000000000002
9,0.1462142857142857,0.0889
9,0.13807142857142857,0.09035000000000001
9,0.18567857142857144,0.07830000000000001
9,0.19521428571428573,0.0792
9,0.1442142857142857,0.0887
9,0.1339642857142857,0.1348
9,0.14035714285714287,0.12355000000000002
9,0.12360714285714285,0.08725000000000002
9,0.1215357142857143,0.10149999999999999
9,0.07674999999999998,0.1099
9,0.12792857142857142,0.10094999999999998
9,0.07064285714285716,0.09615
9,0.0815357142857143,0.05329999999999999
9,0.056535714285714266,0.018850000000000006
9,0.0455,0.005849999999999999
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0,0.00030000000000000003
9,0.0002142857142857143,0.0
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0014285714285714286,0.0
9,0.0002142857142857143,0.0
9,0.0002142857142857143,0.0
9,3.571428571428572e-05,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0002142857142857143,0.0
9,0.022,0.0875
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0013571428571428571,0.02155
9,0.0,0.0
9,0.002214285714285714,0.0439
9,0.0027142857142857142,0.0
9,0.02242857142857143,0.004
9,0.004464285714285714,0.0
9,0.0006785714285714286,0.0018499999999999999
9,0.007035714285714286,0.05415
9,0.0002142857142857143,0.0
9,0.004464285714285714,0.0
9,0.007750000000000001,0.0388
9,0.042,0.0306
9,0.005178571428571429,0.0
9,0.010642857142857145,0.0206
9,0.004428571428571428,0.0
9,0.03185714285714286,0.0365
9,0.03767857142857143,0.0
9,0.0,0.0
9,0.026571428571428572,0.0016
9,0.0,0.0
9,0.008892857142857143,0.0
9,0.0007857142857142856,0.0
9,0.002428571428571429,0.00195
9,0.0002142857142857143,0.0
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.0002142857142857143,0.0
9,0.008535714285714285,0.014499999999999999
9,0.0006071428571428572,0.0
9,0.0002142857142857143,0.0
9,0.0,0.0
9,0.002285714285714286,0.0814
9,0.0,0.0
9,0.017607142857142856,0.0
9,0.0,0.0036
9,0.027785714285714285,0.0013499999999999999
9,0.0030000000000000014,0.003000000000000001
9,0.003214285714285715,0.031050000000000005
9,0.019214285714285715,0.05215000000000001
9,0.012392857142857141,0.04235
9,0.02225,0.02
9,0.016071428571428573,0.038
9,0.012035714285714285,0.05255
9,0.04132142857142857,0.016200000000000003
9,0.05164285714285714,5e-05
9,0.013928571428571429,0.00015000000000000001
9,0.03700000000000001,0.008400000000000001
9,0.02239285714285714,0.04070000000000001
9,0.08767857142857141,0.034850000000000006
9,0.04978571428571428,0.057699999999999994
9,0.05153571428571429,0.057600000000000005
9,0.0432142857142857,0.04225000000000001
9,0.06314285714285714,0.04885000000000001
9,0.03357142857142857,0.06945
9,0.06967857142857142,0.08270000000000001
9,0.08760714285714287,0.05725
9,0.059714285714285706,0.06395
9,0.07132142857142856,0.08070000000000001
9,0.11725000000000001,0.07815000000000003
