Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
8,1.02,2126,GC,24/01/2013,0.199,0.116,0.252,0.185,0.178,0.214,0.192,0.188,0.177,0.114,0.169,0.121,0.151,0.134,0.141,0.137,0.127,0.227,0.485,0.694,0.9,0.743,0.388,0.43,0.417,0.301,0.214,0.186,0.19,0.175,0.153,0.13,0.172,0.13,0.466,0.853,0.954,0.727,0.612,0.523,0.66,0.721,0.767,0.772,0.856,0.375,0.198,0.171,
8,1.02,2126,GC,25/01/2013,0.123,0.186,0.18,0.203,0.085,0.172,0.104,0.156,0.099,0.152,0.211,0.178,0.179,0.471,0.313,0.195,0.191,0.253,0.773,0.73,0.713,0.644,0.284,0.119,0.133,0.213,0.177,0.187,0.202,0.176,0.19,0.351,2.992,3.41,3.842,4.414,4.39,1.769,0.859,0.838,0.698,0.745,0.842,0.774,0.858,0.659,0.578,0.523,
8,1.02,2126,GC,26/01/2013,0.251,0.106,0.158,0.128,0.128,0.165,0.094,0.208,0.168,0.18,0.166,0.167,0.175,0.077,0.165,0.111,0.248,0.441,0.682,0.618,0.441,0.524,0.267,0.122,0.214,0.162,0.181,0.17,0.199,0.404,0.373,0.393,0.312,0.36,0.608,0.735,0.73,0.553,0.523,0.791,1.226,0.562,0.571,0.571,0.541,0.555,0.506,0.433,
8,1.02,2126,GC,27/01/2013,0.147,0.113,0.161,0.099,0.172,0.081,0.227,0.159,0.166,0.178,0.162,0.169,0.142,0.104,0.17,0.084,0.165,0.161,0.604,0.933,0.943,1.804,1.067,0.729,0.705,0.479,0.177,0.174,0.172,0.399,0.654,0.396,0.176,0.096,0.399,0.471,0.59,0.811,0.768,1.119,0.765,0.67,1.004,0.671,0.617,0.578,0.673,0.416,
8,1.02,2126,GC,28/01/2013,0.246,0.095,0.154,0.098,0.156,0.133,0.115,0.13,0.118,0.145,0.106,0.141,0.093,0.198,0.175,0.17,0.161,0.284,0.658,0.702,0.886,0.959,0.67,0.548,0.49,0.658,0.802,0.766,1.059,0.737,0.876,0.852,0.897,0.789,0.919,1.083,1.049,1.712,1.234,0.871,0.838,0.807,0.804,0.549,0.476,0.24,0.151,0.175,
8,1.02,2126,GC,29/01/2013,0.15,0.196,0.125,0.153,0.106,0.13,0.202,0.173,0.163,0.097,0.14,0.107,0.125,0.295,0.217,0.178,0.157,0.258,0.686,1.027,1.321,1.796,0.564,0.441,0.393,1.122,1.322,1.366,1.177,0.595,0.565,0.422,0.34,0.377,0.895,1.074,1.248,0.821,0.609,0.68,0.669,0.621,0.672,0.424,0.335,0.207,0.142,0.113,
8,1.02,2126,GC,30/01/2013,0.184,0.17,0.165,0.118,0.129,0.126,0.117,0.129,0.113,0.132,0.107,0.13,0.102,0.419,0.491,0.418,0.366,0.498,1.047,1.009,0.877,0.641,0.332,0.18,0.136,0.243,0.62,0.589,0.331,0.181,0.377,0.371,0.323,0.486,0.831,1.323,0.838,1.568,1.002,0.622,0.747,0.712,0.709,0.446,0.342,0.169,0.273,0.112,
8,1.02,2126,GC,31/01/2013,0.17,0.102,0.154,0.113,0.127,0.227,0.161,0.168,0.157,0.098,0.166,0.1,0.136,0.46,0.495,0.556,0.322,0.422,0.599,0.578,0.545,0.567,0.403,0.385,0.484,0.347,0.345,0.351,0.361,0.178,0.174,0.332,0.346,0.401,0.593,0.937,0.793,0.818,0.705,0.629,0.758,0.737,0.695,0.453,0.336,0.291,0.257,0.17,
8,1.02,2126,GC,1/02/2013,0.292,0.291,0.082,0.17,0.127,0.118,0.153,0.103,0.161,0.086,0.199,0.171,0.166,0.384,0.592,0.504,0.246,0.229,0.552,0.581,0.561,0.693,0.581,0.907,1.071,0.613,0.517,0.296,0.383,0.488,0.549,0.481,0.38,0.416,0.881,1.915,1.708,1.604,0.93,0.745,0.762,0.755,0.778,0.811,0.758,0.906,0.263,0.177,
8,1.02,2126,GC,2/02/2013,0.162,0.169,0.168,0.136,0.116,0.125,0.115,0.148,0.106,0.13,0.101,0.132,0.105,0.144,0.091,0.135,0.088,0.224,0.996,1.037,0.934,1.684,1.747,0.935,0.853,0.842,0.808,0.938,0.909,0.801,0.824,0.921,0.843,0.721,0.924,1.149,0.825,0.552,0.447,0.974,1.589,0.872,0.737,0.685,0.682,0.733,0.479,0.182,
8,1.02,2126,GC,3/02/2013,0.176,0.09,0.154,0.101,0.139,0.098,0.138,0.101,0.124,0.121,0.113,0.123,0.113,0.132,0.09,0.152,0.187,0.479,1.343,1.266,0.985,1.086,0.869,0.844,0.807,0.75,0.754,0.756,0.765,0.78,0.768,0.776,0.464,0.445,0.68,0.939,0.911,0.847,1.767,0.728,0.591,0.739,0.752,0.912,0.555,0.192,0.173,0.088,
8,1.02,2126,GC,4/02/2013,0.17,0.093,0.161,0.106,0.139,0.107,0.145,0.104,0.155,0.098,0.153,0.095,0.146,0.262,0.594,1.304,1.035,1.077,1.049,1.182,0.957,1.043,0.635,0.595,0.524,0.595,0.63,1.095,0.942,1.115,0.736,0.465,0.414,0.541,0.932,0.945,1.108,1.396,0.823,0.631,0.643,0.704,0.679,0.731,0.534,0.371,0.172,0.13,
8,1.02,2126,GC,5/02/2013,0.15,0.101,0.15,0.113,0.141,0.116,0.14,0.11,0.128,0.125,0.205,0.167,0.162,0.443,0.612,0.531,0.21,0.149,0.571,0.554,0.633,0.546,0.289,0.125,0.127,0.118,0.139,0.141,0.591,0.944,0.571,0.224,0.25,0.383,0.51,0.78,0.765,1.389,0.811,0.583,0.685,0.689,0.729,0.771,0.497,0.382,0.155,0.18,
8,1.02,2126,GC,6/02/2013,0.107,0.186,0.185,0.174,0.176,0.123,0.135,0.128,0.126,0.128,0.128,0.129,0.123,0.475,0.542,0.369,0.157,0.149,0.598,1.012,1.63,0.911,0.514,0.216,0.18,0.326,0.582,0.348,0.37,0.225,0.303,0.143,0.186,0.802,1.253,0.79,1.046,0.789,0.713,0.374,0.449,0.578,0.59,0.825,0.493,0.234,0.132,0.146,
8,1.02,2126,GC,7/02/2013,0.129,0.119,0.143,0.116,0.149,0.104,0.145,0.105,0.209,0.165,0.166,0.141,0.109,0.335,0.55,0.625,0.373,0.423,0.566,0.593,0.523,0.683,0.338,0.287,0.121,0.138,0.188,0.246,0.495,0.346,0.443,0.373,0.297,0.779,0.738,0.732,0.561,0.674,0.702,0.511,0.404,0.57,0.63,0.628,0.539,0.375,0.251,0.197,
8,1.02,2126,GC,8/02/2013,0.166,0.174,0.084,0.174,0.101,0.155,0.109,0.15,0.117,0.138,0.118,0.125,0.145,0.397,0.61,0.503,0.411,0.473,1.798,1.139,0.55,0.714,0.554,0.273,0.846,0.423,0.43,0.268,0.237,0.358,0.333,0.603,1.142,0.913,1.207,0.756,0.956,1.312,1.108,0.539,0.443,0.693,0.759,0.728,0.751,0.523,0.536,0.531,
8,1.02,2126,GC,9/02/2013,0.161,0.183,0.168,0.181,0.17,0.148,0.124,0.159,0.09,0.171,0.163,0.087,0.165,0.087,0.162,0.11,0.162,0.261,0.811,0.902,0.794,0.786,0.441,0.411,0.628,0.757,0.788,0.626,0.749,0.729,0.682,0.897,0.8,0.6,0.863,0.85,0.676,0.561,0.438,0.534,0.411,0.698,0.575,0.64,0.696,0.434,0.431,0.19,
8,1.02,2126,GC,10/02/2013,0.18,0.179,0.177,0.177,0.111,0.155,0.166,0.088,0.171,0.164,0.105,0.175,0.083,0.165,0.102,0.181,0.18,0.267,0.774,0.915,0.803,0.604,0.263,0.182,0.736,3.488,3.431,3.373,3.513,3.31,3.405,1.171,0.535,0.213,0.51,0.956,1.117,1.952,1.189,0.937,0.944,1.094,0.817,0.859,0.666,0.574,0.37,0.194,
8,1.02,2126,GC,11/02/2013,0.17,0.166,0.163,0.103,0.166,0.082,0.162,0.097,0.161,0.133,0.113,0.14,0.107,0.476,0.588,0.465,0.422,1.423,1.658,0.817,1.636,1.368,0.93,0.89,0.789,0.841,1.036,1.058,0.635,0.602,0.649,0.343,0.461,0.642,1.306,1.272,0.841,0.708,1.048,0.885,0.822,0.706,0.705,0.827,0.735,0.29,0.1,0.164,
8,1.02,2126,GC,12/02/2013,0.097,0.155,0.086,0.165,0.105,0.134,0.122,0.132,0.1,0.145,0.1,0.142,0.123,0.338,0.476,0.62,0.202,0.55,0.558,0.547,0.538,0.242,0.121,0.169,0.476,0.613,0.726,0.626,0.65,0.575,0.599,0.587,0.486,0.675,1.676,0.619,1.349,0.916,0.458,0.64,0.631,0.695,0.636,0.736,0.294,0.198,0.182,0.232,
8,1.02,2126,GC,13/02/2013,0.177,0.177,0.169,0.118,0.154,0.107,0.151,0.116,0.144,0.117,0.137,0.115,0.244,0.55,0.865,0.972,1.041,0.708,0.668,0.551,0.664,0.428,0.215,0.22,0.229,0.295,0.095,0.173,0.092,0.164,0.093,0.35,0.613,0.999,1.073,1.147,1.572,0.816,0.62,0.524,0.848,0.889,0.951,0.604,0.36,0.146,0.178,0.101,
8,1.02,2126,GC,14/02/2013,0.161,0.178,0.189,0.09,0.162,0.098,0.146,0.099,0.143,0.101,0.139,0.131,0.392,0.642,0.57,0.359,0.477,1.001,0.894,0.538,0.566,0.328,0.147,0.471,1.096,0.515,0.429,0.339,0.141,0.206,0.162,0.359,0.436,1.467,0.73,0.597,0.596,1.02,0.566,0.584,0.634,0.617,0.779,0.855,0.226,0.149,0.168,0.107,
8,1.02,2126,GC,15/02/2013,0.208,0.18,0.173,0.179,0.173,0.196,0.173,0.109,0.158,0.106,0.133,0.107,0.526,0.619,1.38,0.831,0.671,0.772,0.627,0.607,0.605,0.379,0.34,0.842,0.441,0.281,0.353,0.255,0.213,0.307,0.549,0.303,0.23,1.43,1.42,1.355,1.834,0.931,0.714,0.75,0.735,0.704,0.672,0.71,0.751,0.58,0.26,0.122,
8,1.02,2126,GC,16/02/2013,0.132,0.115,0.144,0.116,0.153,0.099,0.211,0.157,0.259,0.184,0.1,0.163,0.103,0.147,0.091,0.143,0.19,0.849,0.936,0.99,1.088,0.79,0.611,1.362,0.395,0.506,0.392,0.71,0.574,0.544,0.535,0.561,0.891,0.921,0.422,0.739,1.467,0.984,0.66,0.507,0.807,0.879,0.82,0.941,0.703,0.894,0.396,0.201,
8,1.02,2126,GC,17/02/2013,0.245,0.21,0.116,0.149,0.096,0.175,0.085,0.153,0.089,0.155,0.076,0.168,0.075,0.158,0.08,0.159,0.214,0.645,0.534,0.642,0.607,0.314,0.167,0.622,0.612,0.567,0.627,0.589,0.535,0.703,0.381,0.397,0.438,0.631,0.915,0.56,0.905,0.945,0.666,0.603,0.55,0.706,0.295,0.179,0.26,0.139,0.156,0.096,
8,1.02,2126,GC,18/02/2013,0.169,0.089,0.159,0.088,0.156,0.113,0.164,0.174,0.17,0.161,0.083,0.171,0.374,0.598,1.133,0.873,0.104,0.138,0.108,0.162,0.639,0.327,0.134,0.165,0.375,1.1,1.258,0.518,0.2,0.349,0.326,0.358,0.37,0.36,0.983,1.13,0.289,0.325,0.502,0.608,0.597,0.918,0.861,0.702,0.574,0.18,0.184,0.169,
8,1.02,2126,GC,19/02/2013,0.091,0.178,0.167,0.136,0.125,0.13,0.129,0.128,0.126,0.125,0.126,0.158,0.278,0.353,0.411,0.327,0.428,0.392,0.238,0.196,0.16,0.147,0.185,0.164,0.141,0.251,0.217,0.253,0.3,0.339,0.363,0.33,0.4,0.28,0.52,0.213,0.76,0.238,0.58,0.895,0.759,0.719,0.388,0.37,0.236,0.122,0.179,0.079,
8,1.02,2126,GC,20/02/2013,0.172,0.121,0.173,0.17,0.181,0.169,0.168,0.175,0.084,0.222,0.119,0.159,0.215,0.67,0.532,0.554,0.756,1.004,1.125,1.181,1.115,1.09,1.056,1.068,1.072,0.578,0.406,0.443,0.231,0.36,0.348,0.383,0.661,0.534,0.599,0.767,1.583,0.932,0.783,0.764,0.572,0.737,0.665,0.733,0.376,0.15,0.172,0.146,
8,1.02,2126,GC,21/02/2013,0.108,0.169,0.079,0.169,0.093,0.161,0.088,0.212,0.167,0.166,0.163,0.172,0.442,0.577,0.411,0.374,0.476,0.966,1.001,0.884,1.03,0.695,0.605,0.58,0.513,0.582,0.539,0.357,0.169,0.331,0.557,0.651,0.627,0.968,0.758,0.544,0.552,0.962,0.929,0.822,0.665,0.741,0.721,0.812,0.77,0.462,0.188,0.169,
8,1.02,2126,GC,22/02/2013,0.139,0.12,0.168,0.092,0.165,0.09,0.17,0.103,0.145,0.134,0.111,0.15,0.281,0.583,1.145,0.516,0.639,2.003,0.943,0.688,0.735,0.385,0.304,0.208,0.266,0.191,0.279,0.178,0.352,0.404,0.309,0.567,0.778,1.019,1.424,0.917,0.56,0.85,0.71,0.818,0.972,0.84,1.036,0.976,0.472,0.372,0.16,0.204,
8,1.02,2126,GC,23/02/2013,0.257,0.234,0.175,0.174,0.176,0.159,0.107,0.182,0.099,0.151,0.115,0.158,0.209,0.31,0.298,0.229,0.508,0.688,1.02,0.93,1.47,1.256,0.768,0.715,0.679,0.735,0.606,0.756,0.667,0.628,0.628,0.216,0.412,0.402,0.962,1.06,1.611,1.163,1.127,1.079,0.983,1.016,1.048,0.641,0.525,0.572,0.534,0.346,
8,1.02,2126,GC,24/02/2013,0.23,0.184,0.096,0.194,0.188,0.236,0.177,0.175,0.163,0.127,0.135,0.137,0.115,0.152,0.099,0.165,0.228,0.85,0.916,0.825,0.499,0.254,0.112,0.134,0.13,0.18,0.175,0.259,0.251,0.411,0.462,0.272,0.214,0.428,0.549,0.623,0.889,0.8,0.532,0.665,0.832,0.836,0.807,0.715,0.426,0.235,0.097,0.168,
8,1.02,2126,GC,25/02/2013,0.153,0.113,0.169,0.117,0.143,0.125,0.141,0.141,0.107,0.232,0.152,0.168,0.463,0.547,0.453,0.458,0.4,1.252,1.53,0.539,0.609,0.253,0.197,0.144,0.131,0.188,0.233,0.571,0.564,0.822,0.714,0.677,0.626,0.856,1.061,1.171,2.37,1.377,0.427,0.418,0.494,0.639,0.391,0.429,0.281,0.212,0.219,0.178,
8,1.02,2126,GC,26/02/2013,0.181,0.2,0.13,0.161,0.107,0.17,0.086,0.183,0.085,0.163,0.118,0.134,0.397,0.592,0.652,0.406,0.291,0.593,0.56,0.562,0.592,0.345,0.409,0.316,0.364,0.579,0.562,0.624,0.575,0.461,0.383,0.283,0.414,0.567,0.823,0.64,0.641,1.087,0.749,0.738,0.561,0.586,0.422,0.413,0.441,0.43,0.376,0.263,
8,1.02,2126,GC,27/02/2013,0.141,0.166,0.176,0.082,0.181,0.201,0.188,0.166,0.188,0.124,0.132,0.132,0.528,0.549,0.359,0.235,0.267,0.602,1.072,0.65,0.632,0.381,0.231,0.238,0.24,0.184,0.249,0.406,0.386,0.377,0.34,0.15,0.19,0.997,1.425,1.755,1.396,1.232,0.824,0.787,0.677,0.729,0.655,0.36,0.165,0.184,0.117,0.143,
8,1.02,2126,GC,28/02/2013,0.152,0.109,0.18,0.083,0.174,0.106,0.146,0.205,0.176,0.182,0.163,0.185,0.368,0.492,0.765,0.847,0.442,0.605,0.611,0.546,0.597,0.283,0.172,0.086,0.197,0.168,0.175,0.231,0.18,0.194,0.421,0.524,0.714,0.813,0.763,0.644,0.629,0.894,1.058,0.718,0.743,0.664,0.394,0.275,0.202,0.17,0.157,0.099,
8,1.02,2126,GC,1/03/2013,0.156,0.095,0.151,0.099,0.163,0.086,0.151,0.089,0.147,0.105,0.134,0.122,0.422,0.534,1.362,1.006,0.729,0.671,0.603,0.592,0.579,0.376,0.598,0.851,1.262,0.684,1.141,0.723,0.4,0.247,0.248,0.12,0.238,0.799,1.225,1.206,1.409,1.032,0.792,0.554,0.759,0.741,0.827,0.814,0.781,0.746,0.759,0.546,
8,1.02,2126,GC,2/03/2013,0.376,0.114,0.146,0.107,0.15,0.111,0.152,0.098,0.141,0.082,0.161,0.083,0.139,0.111,0.204,0.165,0.626,1.129,1.78,1.333,0.963,0.813,0.661,0.712,0.744,0.715,0.777,0.571,0.83,0.934,0.726,0.61,0.689,0.918,1.136,1.048,1.544,1.677,1.416,1.043,0.886,0.996,1.066,0.939,0.717,0.194,0.254,0.264,
8,1.02,2126,GC,3/03/2013,0.344,0.265,0.232,0.21,0.237,0.189,0.252,0.17,0.254,0.19,0.244,0.227,0.558,0.577,0.474,0.632,0.582,0.563,0.585,0.491,0.494,0.546,0.44,0.577,0.751,0.703,0.559,0.639,0.942,1.165,1.224,1.221,1.156,0.671,0.779,0.582,0.671,1.013,1.767,1.318,0.996,0.982,0.789,0.762,0.311,0.162,0.111,0.179,
8,1.02,2126,GC,4/03/2013,0.192,0.16,0.176,0.13,0.226,0.133,0.146,0.099,0.147,0.095,0.146,0.146,0.293,0.307,0.5,0.279,0.486,0.449,0.369,0.334,0.407,0.365,0.705,0.849,1.02,1.36,1.991,0.763,0.553,0.393,0.381,0.393,0.484,0.854,1.064,1.247,1.567,1.028,0.823,0.698,0.708,0.844,0.772,0.382,0.495,0.375,0.206,0.087,
8,1.02,2126,GC,5/03/2013,0.182,0.1,0.157,0.088,0.174,0.092,0.14,0.17,0.206,0.106,0.142,0.107,0.36,0.467,0.675,0.471,0.425,0.738,0.717,0.726,0.7,0.432,0.283,0.52,0.232,0.165,0.126,0.261,0.289,0.369,0.498,0.441,0.372,0.57,1.039,1.454,1.33,0.959,0.743,0.735,0.653,0.832,0.626,0.383,0.197,0.183,0.162,0.264,
8,1.02,2126,GC,6/03/2013,0.192,0.191,0.169,0.182,0.157,0.105,0.151,0.106,0.149,0.109,0.14,0.116,0.441,0.52,0.418,0.283,0.426,0.892,0.957,0.839,0.862,0.631,0.645,0.496,0.456,0.304,0.343,0.334,0.201,0.238,0.267,0.303,0.425,1.13,1.532,1.635,1.868,0.713,0.584,0.641,0.794,0.834,0.832,0.63,0.327,0.175,0.144,0.127,
8,1.02,2126,GC,7/03/2013,0.147,0.114,0.146,0.114,0.148,0.113,0.131,0.129,0.113,0.146,0.096,0.215,0.25,0.564,0.531,0.314,0.455,0.923,0.598,0.565,0.557,0.491,0.188,0.353,0.324,0.334,0.337,0.845,0.377,0.43,0.393,0.401,0.996,1.444,1.295,0.615,0.757,0.941,0.82,0.629,0.855,0.677,0.918,0.463,0.188,0.184,0.213,0.139,
8,1.02,2126,GC,8/03/2013,0.182,0.167,0.185,0.17,0.176,0.138,0.119,0.132,0.129,0.113,0.151,0.1,0.375,0.423,0.513,0.234,0.244,0.536,0.615,0.525,0.66,0.274,0.184,0.166,0.178,0.1,0.159,0.633,0.26,0.144,0.195,0.367,0.515,1.311,1.222,0.618,0.655,0.848,0.653,0.67,0.669,0.661,0.63,0.506,0.667,0.441,0.186,0.128,
8,1.02,2126,GC,9/03/2013,0.152,0.227,0.143,0.152,0.119,0.15,0.111,0.144,0.114,0.198,0.185,0.165,0.171,0.099,0.152,0.124,0.467,0.767,1.129,0.787,0.754,0.421,0.378,0.307,0.278,0.346,0.338,0.428,0.322,0.498,0.413,0.515,0.503,0.622,0.803,1.005,1.112,0.849,0.826,0.569,0.539,0.467,0.404,0.349,0.427,0.422,0.408,0.394,
8,1.02,2126,GC,10/03/2013,0.268,0.116,0.168,0.098,0.167,0.099,0.162,0.093,0.161,0.116,0.132,0.124,0.138,0.111,0.147,0.112,0.278,0.781,0.878,0.721,0.619,0.203,0.166,0.14,0.167,0.106,0.157,0.137,0.112,0.179,0.218,0.37,0.291,0.76,0.812,0.82,0.733,1.492,0.812,0.636,0.702,0.828,0.552,0.24,0.278,0.128,0.189,0.084,
8,1.02,2126,GC,11/03/2013,0.171,0.097,0.192,0.18,0.166,0.178,0.164,0.098,0.165,0.101,0.154,0.091,0.435,0.528,0.626,0.441,0.633,0.748,0.763,0.893,1.003,0.63,0.634,0.349,0.319,0.32,0.4,0.412,0.432,0.651,0.423,0.624,0.564,0.861,0.783,0.905,1.702,1.064,0.849,0.94,0.959,0.919,1.052,0.674,0.331,0.162,0.132,0.246,
8,1.02,2126,GC,12/03/2013,0.13,0.153,0.119,0.134,0.124,0.13,0.121,0.134,0.122,0.187,0.146,0.197,0.353,0.49,0.453,0.218,0.198,0.582,0.541,0.579,0.541,0.421,0.154,0.257,0.558,0.351,0.229,0.296,0.38,0.183,0.177,0.176,0.119,0.627,0.847,1.068,1.445,1.691,0.881,0.953,0.686,0.741,0.562,0.625,0.332,0.243,0.186,0.179,
8,1.02,2126,GC,13/03/2013,0.174,0.181,0.153,0.109,0.17,0.089,0.164,0.098,0.153,0.107,0.138,0.136,0.295,0.378,0.59,0.4,0.621,0.836,0.73,0.81,1.232,0.353,0.349,0.184,0.207,0.207,0.373,0.364,0.285,0.28,0.222,0.339,0.34,0.77,0.983,1.936,1.239,1.127,0.676,0.768,0.819,0.841,0.617,0.498,0.233,0.155,0.141,0.212,
8,1.02,2126,GC,14/03/2013,0.179,0.113,0.238,0.148,0.178,0.169,0.173,0.169,0.103,0.153,0.095,0.157,0.333,0.563,0.49,0.417,0.356,0.783,0.62,0.814,0.846,0.44,0.35,0.398,0.425,0.39,0.331,0.578,0.487,0.316,0.261,0.425,1.146,1.155,0.854,0.596,0.593,0.755,0.583,0.873,0.946,0.796,0.765,0.858,0.384,0.137,0.127,0.181,
8,1.02,2126,GC,15/03/2013,0.071,0.16,0.101,0.252,0.109,0.166,0.083,0.16,0.083,0.156,0.089,0.227,0.325,0.597,1.295,0.513,0.254,0.523,0.595,0.522,0.591,0.831,0.471,0.459,0.789,0.5,0.391,0.31,0.322,0.195,0.317,0.236,0.172,0.432,0.632,0.593,0.57,0.536,0.077,0.156,0.079,0.167,0.088,0.141,0.095,0.137,0.095,0.144,
8,1.02,2126,GC,16/03/2013,0.198,0.171,0.156,0.165,0.085,0.149,0.087,0.149,0.072,0.156,0.076,0.145,0.086,0.159,0.075,0.149,0.187,0.599,0.571,0.591,0.56,0.323,0.163,0.172,0.159,0.162,0.109,0.136,0.141,0.107,0.162,0.086,0.154,0.454,0.651,0.641,0.616,0.467,0.18,0.16,0.174,0.157,0.168,0.154,0.091,0.153,0.087,0.154,
8,1.02,2126,GC,17/03/2013,0.086,0.154,0.106,0.138,0.108,0.138,0.204,0.165,0.168,0.16,0.089,0.162,0.079,0.159,0.075,0.16,0.174,0.623,0.547,0.608,0.555,0.292,0.111,0.12,0.123,0.109,0.13,0.107,0.181,0.152,0.175,0.16,0.174,0.418,0.562,0.613,0.545,0.525,0.101,0.144,0.103,0.138,0.105,0.129,0.123,0.126,0.119,0.105,
8,1.02,2126,GC,18/03/2013,0.169,0.167,0.168,0.155,0.09,0.145,0.081,0.146,0.092,0.123,0.112,0.096,0.129,0.081,0.137,0.085,0.224,0.543,0.581,0.564,0.561,0.246,0.1,0.131,0.08,0.184,0.171,0.446,0.641,0.471,0.465,0.252,0.328,0.412,0.79,1.135,1.842,1.109,0.748,0.718,0.764,0.752,0.515,0.27,0.182,0.161,0.174,0.158,
8,1.02,2126,GC,19/03/2013,0.096,0.15,0.085,0.144,0.096,0.129,0.112,0.117,0.134,0.165,0.145,0.089,0.283,0.446,0.992,0.837,1.067,0.936,0.837,0.893,0.921,0.636,0.579,0.436,0.576,0.625,0.36,0.211,0.249,0.189,0.122,0.159,0.136,0.401,0.542,0.594,1.532,1.028,0.703,0.881,0.576,0.55,0.468,0.257,0.215,0.133,0.13,0.126,
8,1.02,2126,GC,20/03/2013,0.114,0.127,0.114,0.226,0.115,0.159,0.078,0.149,0.102,0.128,0.114,0.281,0.601,0.089,0.357,0.141,0.289,0.602,0.606,0.534,0.596,0.307,0.17,0.112,0.207,0.146,0.157,0.314,0.146,0.127,0.144,0.296,0.675,0.894,0.815,0.834,0.732,0.5,0.495,0.511,0.465,0.252,0.33,0.172,0.238,0.153,0.282,0.138,
8,1.02,2126,GC,21/03/2013,0.16,0.088,0.176,0.092,0.156,0.09,0.238,0.126,0.163,0.094,0.211,0.164,0.334,0.571,0.356,0.425,0.337,0.248,1.024,0.555,0.646,0.621,0.648,1.265,0.745,0.321,0.417,0.259,0.187,0.305,0.335,0.437,0.47,0.632,1.047,1.844,1.289,0.953,0.706,0.767,0.932,0.878,0.669,0.435,0.352,0.136,0.138,0.114,
8,1.02,2126,GC,22/03/2013,0.135,0.212,0.17,0.176,0.168,0.129,0.131,0.127,0.125,0.198,0.161,0.106,0.414,0.488,0.477,0.184,0.23,0.539,0.574,0.523,0.595,0.209,0.326,0.203,0.185,0.184,0.328,0.182,0.167,0.177,0.165,0.213,0.613,0.917,1.039,0.842,1.825,0.99,0.796,0.927,0.763,0.694,0.631,0.625,0.544,0.693,0.511,0.384,
8,1.02,2126,GC,23/03/2013,0.346,0.219,0.182,0.177,0.189,0.167,0.143,0.122,0.149,0.113,0.172,0.109,0.143,0.129,0.184,0.314,0.5,0.839,0.756,0.865,0.799,0.731,0.299,0.455,0.336,0.212,0.207,0.182,0.178,0.125,0.19,0.52,0.412,0.915,1.21,0.669,0.621,0.516,0.185,0.194,0.188,0.708,0.722,0.609,0.529,0.633,0.568,0.205,
8,1.02,2126,GC,24/03/2013,0.232,0.201,0.177,0.18,0.175,0.109,0.153,0.128,0.131,0.133,0.123,0.139,0.115,0.146,0.106,0.153,0.188,0.823,0.802,1.38,1.416,0.543,0.429,0.485,0.69,0.711,0.66,0.652,1.038,0.847,0.714,0.815,0.807,1.024,0.998,0.892,0.811,0.688,0.373,0.826,0.957,0.888,0.979,0.404,0.164,0.186,0.12,0.249,
8,1.02,2126,GC,25/03/2013,0.225,0.189,0.181,0.174,0.179,0.145,0.123,0.152,0.109,0.144,0.107,0.143,0.295,0.481,0.541,0.354,0.446,0.902,0.725,0.633,0.602,0.323,0.148,0.121,0.169,0.119,0.264,0.191,0.182,0.182,0.356,0.41,0.234,0.856,1.015,1.238,1.735,0.962,0.837,0.821,0.921,0.87,0.894,0.613,0.242,0.205,0.092,0.213,
8,1.02,2126,GC,26/03/2013,0.172,0.177,0.171,0.169,0.183,0.152,0.109,0.17,0.095,0.162,0.111,0.176,0.319,0.363,0.523,0.414,0.511,0.738,0.707,0.892,1.147,0.643,0.577,0.493,0.701,0.676,0.731,0.736,0.833,0.373,0.309,0.301,0.281,0.501,1.362,1.473,1.155,0.858,0.711,0.736,0.664,0.59,0.548,0.39,0.178,0.202,0.106,0.179,
8,1.02,2126,GC,27/03/2013,0.086,0.2,0.18,0.169,0.187,0.165,0.174,0.13,0.12,0.175,0.086,0.16,0.449,0.537,0.409,0.355,0.186,0.588,0.533,0.621,0.596,0.445,0.237,0.192,0.186,0.18,0.27,0.235,0.265,0.184,0.182,0.52,0.878,1.206,1.753,1.473,1.49,1.173,0.84,0.814,0.825,0.885,0.938,0.579,0.286,0.194,0.193,0.183,
8,1.02,2126,GC,28/03/2013,0.175,0.175,0.175,0.178,0.185,0.131,0.137,0.16,0.099,0.171,0.094,0.208,0.373,0.439,0.611,0.356,0.44,0.797,0.772,1.762,1.795,0.721,0.403,0.342,0.309,0.355,0.333,0.354,0.401,0.451,0.303,0.463,0.921,0.738,0.752,0.618,0.61,1.089,1.287,0.909,0.944,0.889,0.925,0.89,0.822,0.878,0.865,0.574,
